page|102
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||4,047,281,218.56|3,870,960,602.37
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||2,306,946,873.27|39,878,807.34
应收账款||5,372,732,103.15|4,120,356,934.03
应收款项融资||796,631,304.22|1,707,512,760.48
预付款项||400,628,612.05|368,776,550.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||133,134,052.22|98,940,974.35
其中：应收利息||901,800.81|718,561.14
应收股利|||
买入返售金融资产|||
存货||5,164,490,333.76|3,997,521,183.73
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,473,922,375.26|461,877,993.77
流动资产合计||19,695,766,872.49|14,665,825,806.11
非流动资产：|||
发放贷款和垫款||60,284,268.00|66,076,188.49
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,233,993,896.65|1,577,309,922.06
其他权益工具投资|||
其他非流动金融资产||223,683,035.00|213,047,000.00
投资性房地产||57,206,002.92|60,596,526.48
固定资产||11,886,193,839.17|10,898,437,709.48
在建工程||8,482,556,167.56|1,259,297,814.63
生产性生物资产|||
油气资产|||
使用权资产||74,148,591.38|
无形资产||3,046,811,907.95|2,444,075,525.68
开发支出|||
商誉||333,824,226.61|319,649,843.58
长期待摊费用||183,182,912.92|133,751,632.22
递延所得税资产||226,707,869.39|186,425,207.14
page|103
其他非流动资产||2,795,662,515.78|630,403,297.08
非流动资产合计||28,604,255,233.33|17,789,070,666.84
资产总计||48,300,022,105.82|32,454,896,472.95
流动负债：|||
短期借款||3,319,137,505.00|2,610,211,387.24
向中央银行借款|||
拆入资金|||
交易性金融负债||347,131.90|10,622,123.80
衍生金融负债|||
应付票据||1,682,668,053.53|1,277,449,000.44
应付账款||4,424,403,705.91|2,935,579,785.79
预收款项|||
合同负债||356,564,238.24|422,608,240.21
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||364,721,627.80|332,593,164.82
应交税费||143,151,619.89|294,902,448.01
其他应付款||4,326,804,484.68|417,843,222.80
其中：应付利息||37,911,961.84|38,117,644.76
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,399,329,130.27|1,267,230,780.74
其他流动负债||1,416,002,011.16|33,802,726.79
流动负债合计||17,433,129,508.38|9,602,842,880.64
非流动负债：|||
保险合同准备金|||
长期借款||12,534,473,860.01|6,213,218,446.34
应付债券|||
其中：优先股|||
永续债|||
租赁负债||56,135,908.71|
长期应付款||8,034,406.25|20,928,473.79
长期应付职工薪酬|||
预计负债||3,577,702.00|
递延收益||790,968,991.61|865,188,078.76
递延所得税负债||234,391,596.20|196,350,675.56
其他非流动负债||520,000,000.00|540,000,000.00
非流动负债合计||14,147,582,464.78|7,835,685,674.45
负债合计||31,580,711,973.16|17,438,528,555.09
所有者权益（或股东权益）：|||
实收资本（或股本）||2,573,622,343.00|2,573,622,343.00
其他权益工具|||
其中：优先股|||
永续债|||
page|104
资本公积||2,903,699,995.36|2,903,107,598.06
减：库存股|||
其他综合收益||-9,445,876.46|-17,068,600.80
专项储备||6,315,281.41|6,013,616.26
盈余公积||934,845,558.68|754,079,095.87
一般风险准备|||
未分配利润||8,577,920,993.46|8,622,223,421.54
归属于母公司所有者权益（或股东权益）合计||14,986,958,295.45|14,841,977,473.93
少数股东权益||1,732,351,837.21|174,390,443.93
所有者权益（或股东权益）合计||16,719,310,132.66|15,016,367,917.86
负债和所有者权益（或股东权益）总计||48,300,022,105.82|32,454,896,472.95
