page|99
流动资产：||
货币资金|1,757,098,450.25|1,163,985,417.02
结算备付金||
拆出资金||
交易性金融资产|500,000,000.00|1,000,000,000.00
衍生金融资产||
应收票据|71,835,995.26|70,120,057.31
应收账款|658,927,563.49|559,446,799.76
应收款项融资|20,207,634.81|
预付款项|15,790,614.03|8,197,020.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|109,954,859.30|21,483,964.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|489,619,667.91|382,515,783.40
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,352,247.25|13,249,829.70
流动资产合计|3,642,787,032.30|3,218,998,872.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|41,500,000.00|14,500,000.00
其他非流动金融资产||
投资性房地产|74,671,722.21|79,299,379.90
固定资产|708,471,751.17|490,177,798.03
page|100
在建工程|106,911,461.97|220,406,016.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|46,709,752.61|73,531,320.58
开发支出||
商誉||
长期待摊费用|16,082,378.70|15,656,995.51
递延所得税资产|28,135,109.77|28,071,394.06
其他非流动资产|45,536,470.01|67,268,979.84
非流动资产合计|1,068,018,646.44|988,911,884.42
资产总计|4,710,805,678.74|4,207,910,756.64
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|269,552,171.44|186,131,668.73
应付账款|553,197,838.27|369,941,615.64
预收款项||1,617,708.45
合同负债|3,154,422.89|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|95,993,951.39|86,466,515.89
应交税费|9,268,342.19|11,603,523.86
其他应付款|92,799,730.15|21,941,609.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|101
持有待售负债||
一年内到期的非流动负债|23,515,476.82|
其他流动负债|392,511.87|
流动负债合计|1,047,874,445.02|677,702,642.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|332,358.00|
递延收益|7,060,807.51|8,689,131.03
递延所得税负债|437,814.60|531,208.71
其他非流动负债||
非流动负债合计|7,830,980.11|9,220,339.74
负债合计|1,055,705,425.13|686,922,981.94
所有者权益：||
股本|280,800,000.00|280,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,100,361,227.15|2,097,455,034.05
减：库存股|150,081,197.27|55,165,329.35
其他综合收益|-286,285.76|80,553.27
专项储备||
盈余公积|131,498,334.32|105,053,494.18
一般风险准备||
未分配利润|1,211,490,908.03|1,019,044,949.03
归属于母公司所有者权益合计|3,573,782,986.47|3,447,268,701.18
少数股东权益|81,317,267.14|73,719,073.52
page|102
所有者权益合计|3,655,100,253.61|3,520,987,774.70
负债和所有者权益总计|4,710,805,678.74|4,207,910,756.64
