page|131
项目|附 注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,973,414,673.09|5,273,796,964.30
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|116,912,580.29|33,328,734.92
应收账款|七、5|3,480,163,801.28|1,859,343,397.33
应收款项融资|||
预付款项|七、7|66,670,783.09|22,998,645.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|233,641,272.75|365,985,424.59
其中：应收利息|七、8|6,339.76|
应收股利|||
买入返售金融资产|||
存货|七、9|814,933,074.42|605,466,285.22
合同资产|七、10|348,240,959.61|255,200,944.23
持有待售资产|||
page|132
一年内到期的非流动资产|||
其他流动资产|七、13|262,581,611.35|247,595,941.04
流动资产合计||8,296,558,755.88|8,663,716,337.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|16,304,917.53|
长期股权投资|七、17|806,629,054.00|639,532,061.52
其他权益工具投资|七、18|182,821,689.80|146,645,687.90
其他非流动金融资产|七、19|547,124,212.00|265,845,212.00
投资性房地产|||
固定资产|七、21|1,260,650,203.13|1,281,367,911.96
在建工程|七、22|49,636,352.51|
生产性生物资产|||
油气资产|||
使用权资产|七、25|450,539,807.19|
无形资产|七、26|148,612,552.92|80,789,377.07
开发支出|七、27||
商誉|七、28|1,584,168,802.96|1,176,764,570.25
长期待摊费用|七、29|100,630,872.38|90,914,934.05
递延所得税资产|七、30||
其他非流动资产|七、31|39,242,075.02|78,743,054.70
非流动资产合计||5,186,360,539.44|3,760,602,809.45
资产总计|||13,482,919,295.32  12,424,319,146.93
流动负债：|||
短期借款|七、32|29,471,090.80|13,531,243.80
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||760,000.00
page|133
应付账款|七、36|1,422,584,840.70|1,053,809,529.29
预收款项|||
合同负债|七、38|250,586,660.60|273,475,407.02
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|562,477,948.66|371,158,351.25
应交税费|七、40|298,574,722.94|56,982,126.05
其他应付款|七、41|303,019,908.72|461,899,684.65
其中：应付利息||-|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||107,476,179.12|
其他流动负债|七、44||200,000.00
流动负债合计||2,974,191,351.54|2,231,816,342.06
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|377,480,586.63|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|110,659,475.27|65,509,493.78
递延收益|七、51|96,256,686.11|98,918,854.07
递延所得税负债|七、30|13,742,280.00|5,827,000.00
其他非流动负债|||
非流动负债合计||598,139,028.01|170,255,347.85
负债合计||3,572,330,379.55|2,402,071,689.91
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|682,082,124.00|679,616,000.00
其他权益工具|||
page|134
其中：优先股|||
永续债|||
资本公积|七、55|12,195,889,082.34|11,794,905,626.02
减：库存股|||
其他综合收益|七、57|71,684,444.74|31,947,691.60
专项储备|||
盈余公积|||
一般风险准备|||
未分配利润|七、60|-3,053,552,711.18|-2,498,803,138.74
归属于母公司所有者权益（或股东权益）合计||9,896,102,939.90|10,007,666,178.88
少数股东权益||14,485,975.87|14,581,278.14
所有者权益（或股东权益）合计||9,910,588,915.77|10,022,247,457.02
负债和所有者权益（或股东权益）总计||13,482,919,295.32|12,424,319,146.93
