page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||799,368,839.00|1,585,201,003.64
结算备付金|||
拆出资金|||
交易性金融资产||273,063,888.13|
衍生金融资产|||
应收票据||227,517,989.44|212,468,941.03
应收账款||1,202,316,046.87|1,004,139,610.88
应收款项融资||802,981,615.92|652,660,616.73
预付款项||166,390,255.89|179,160,394.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|77
其他应收款||10,471,682.69|10,781,346.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,482,137,945.70|1,099,719,000.64
合同资产|||
持有待售资产|||18,069,738.07
一年内到期的非流动资产||7,601,713.78|
其他流动资产||83,742,692.90|33,683,398.07
流动资产合计||5,055,592,670.32|4,795,884,049.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||26,392,811.23|
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||11,724,102.24|12,693,131.87
投资性房地产||3,435,987.72|3,615,455.08
固定资产||1,681,705,939.41|1,446,323,062.48
在建工程||287,149,148.13|73,405,953.76
生产性生物资产|||
油气资产|||
使用权资产||12,163,887.99|
无形资产||227,735,261.37|228,884,826.88
开发支出|||
商誉|||
长期待摊费用||47,207,027.18|35,254,544.64
递延所得税资产||31,372,189.88|17,970,938.64
其他非流动资产||21,324,838.51|43,956,392.32
非流动资产合计||2,350,211,193.66|1,862,104,305.67
资产总计||7,405,803,863.98|6,657,988,355.27
流动负债：|||
短期借款||326,818,472.22|480,491,875.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||780,505,592.60|522,215,181.80
应付账款||1,793,971,527.15|1,487,562,981.74
预收款项|||
合同负债||50,808,378.08|49,533,263.80
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||40,166,630.79|31,952,813.79
page|78
应交税费||34,343,558.22|49,531,951.15
其他应付款||1,851,540.18|1,462,421.06
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||242,901,695.52|1,348,901.32
其他流动负债||21,339.44|17,880.39
流动负债合计||3,271,388,734.20|2,624,117,270.05
非流动负债：|||
保险合同准备金|||
长期借款||316,000,000.00|400,000,000.00
应付债券|||92,131,809.49
其中：优先股|||
永续债|||
租赁负债||4,612,412.24|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||61,173,154.70|41,319,640.33
递延所得税负债||1,021,997.60|673,282.97
其他非流动负债|||10,000,000.00
非流动负债合计||382,807,564.54|544,124,732.79
负债合计||3,654,196,298.74|3,168,242,002.84
所有者权益（或股东权益）：|||
实收资本（或股本）||374,847,670.00|367,817,237.00
其他权益工具|||20,933,985.12
其中：优先股|||
永续债|||
资本公积||2,220,576,136.51|2,109,726,025.57
减：库存股|||
其他综合收益||-5,509,539.72|1,329,475.28
专项储备|||
盈余公积||123,313,925.77|104,098,373.15
一般风险准备|||
未分配利润||991,383,276.09|838,069,106.27
归属于母公司所有者权益（或股东权益）合计||3,704,611,468.65|3,441,974,202.39
少数股东权益||46,996,096.59|47,772,150.04
所有者权益（或股东权益）合计||3,751,607,565.24|3,489,746,352.43
负债和所有者权益（或股东权益）总计||7,405,803,863.98|6,657,988,355.27
