page|96
项目||2021 年 12 月 31 日  2020 年 12 月 31 日
流动资产：||
货币资金|4,973,057,675.39|5,047,432,104.67
结算备付金||
拆出资金||
交易性金融资产|3,338,502,132.96|2,931,930,605.08
衍生金融资产||
应收票据||
应收账款|1,451,634,503.98|1,391,807,890.96
应收款项融资||
预付款项|200,572,196.32|176,183,426.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|73,902,100.00|96,942,750.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,023,681,568.09|2,501,068,042.35
合同资产||
page|97
项目||2021 年 12 月 31 日  2020 年 12 月 31 日
持有待售资产||
一年内到期的非流动资产|103,910,833.33|
其他流动资产|921,714,979.82|605,602,692.42
流动资产合计|15,086,975,989.89|12,750,967,512.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|141,182.06|140,907.77
其他权益工具投资|134,528,438.06|126,707,442.50
其他非流动金融资产|161,229,987.03|193,366,650.48
投资性房地产|857,382,719.11|891,664,703.15
固定资产|1,947,521,395.20|2,141,505,238.68
在建工程|25,462,292.76|7,125,692.37
生产性生物资产||
油气资产||
使用权资产|651,497,752.81|
无形资产|431,102,282.22|462,298,526.56
开发支出||
商誉||
长期待摊费用|68,478,650.20|63,346,343.58
递延所得税资产|413,241,599.00|289,159,223.48
其他非流动资产||243,696,547.57
非流动资产合计|4,690,586,298.45|4,419,011,276.14
资产总计|19,777,562,288.34|17,169,978,788.39
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,082,178,187.21|1,962,462,998.90
page|98
项目||2021 年 12 月 31 日  2020 年 12 月 31 日
应付账款|2,871,707,299.05|2,036,042,358.69
预收款项||
合同负债|139,009,462.23|139,783,861.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|205,080,531.49|203,805,108.51
应交税费|215,926,655.16|380,490,590.81
其他应付款|188,530,858.89|207,363,036.33
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|230,318,487.96|10,000,000.00
其他流动负债|815,843,398.29|18,171,901.99
流动负债合计|7,748,594,880.28|4,958,119,856.43
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|291,147,991.39|
长期应付款|10,000,000.00|20,000,000.00
长期应付职工薪酬||
预计负债||650,986,939.01
递延收益|25,318,586.40|24,893,674.23
递延所得税负债|18,756,220.50|15,379,481.89
其他非流动负债||
非流动负债合计|345,222,798.29|711,260,095.13
负债合计|8,093,817,678.57|5,669,379,951.56
page|99
项目||2021 年 12 月 31 日  2020 年 12 月 31 日
所有者权益：||
股本|2,694,090,160.00|2,697,592,780.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,812,953,696.94|2,781,144,610.53
减：库存股||14,043,378.00
其他综合收益|-138,395,338.75|-144,187,481.26
专项储备||
盈余公积|1,528,902,134.53|1,402,955,075.55
一般风险准备||
未分配利润|4,765,757,490.87|4,749,511,139.83
归属于母公司所有者权益合计|11,663,308,143.59|11,472,972,746.65
少数股东权益|20,436,466.18|27,626,090.18
所有者权益合计|11,683,744,609.77|11,500,598,836.83
负债和所有者权益总计|19,777,562,288.34|17,169,978,788.39
