page|102
项目|2021 年度|2020 年度
一、营业总收入|15,419,791,662.86|15,204,910,811.06
其中：营业收入|15,419,791,662.86|15,204,910,811.06
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本||13,191,264,504.82  13,595,492,825.22
其中：营业成本|8,853,467,712.50|9,071,344,966.99
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|121,993,361.75|135,644,854.05
销售费用|3,381,264,751.90|3,349,453,682.57
管理费用|620,743,261.04|824,013,271.55
研发费用|317,090,319.26|291,709,839.38
财务费用|-103,294,901.63|-76,673,789.32
其中：利息费用|20,622,867.97|10,428,967.88
利息收入|202,803,245.80|119,261,278.88
加：其他收益|118,653,446.47|66,745,122.53
投资收益（损失以“－”号填列）|73,742,481.07|68,371,009.39
其中：对联营企业和合营企业的投资收益|274.29|140,907.77
以摊余成本计量的金融资产终止确认收益||
page|103
项目|2021 年度|2020 年度
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|15,320,115.81|-19,585,016.09
信用减值损失（损失以“-”号填列）|-131,524,045.73|-91,898,057.27
资产减值损失（损失以“-”号填列）|-333,156,060.77|-524,866,878.48
资产处置收益（损失以“-”号填列）|-42,254,132.70|-2,989,504.92
三、营业利润（亏损以“－”号填列）|1,929,308,962.19|1,105,194,661.00
加：营业外收入|6,442,356.70|5,333,881.17
减：营业外支出|13,543,622.84|22,544,053.47
四、利润总额（亏损总额以“－”号填列）|1,922,207,696.05|1,087,984,488.70
减：所得税费用|437,626,543.32|293,594,811.91
五、净利润（净亏损以“－”号填列）|1,484,581,152.73|794,389,676.79
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,484,581,152.73|1,290,102,281.10
2.终止经营净利润（净亏损以“－”号填列）||-495,712,604.31
（二）按所有权归属分类||
1.归属于母公司股东的净利润|1,486,469,292.02|805,678,120.96
2.少数股东损益|-1,888,139.29|-11,288,444.17
六、其他综合收益的税后净额|5,792,142.51|-82,551,668.14
归属母公司所有者的其他综合收益的税后净额|5,792,142.51|-82,551,668.14
（一）不能重分类进损益的其他综合收益|5,350,965.56|-81,019,557.50
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|5,350,965.56|-81,019,557.50
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|441,176.95|-1,532,110.64
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|441,176.95|-1,532,110.64
page|104
项目|2021 年度|2020 年度
7.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|1,490,373,295.24|711,838,008.65
归属于母公司所有者的综合收益总额|1,492,261,434.53|723,126,452.82
归属于少数股东的综合收益总额|-1,888,139.29|-11,288,444.17
八、每股收益：||
（一）基本每股收益|0.55|0.30
（二）稀释每股收益|0.55|0.30
