page|48
项目|附注七|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|97,920,688.20|216,527,012.09
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|4|8,787,584.27|
应收账款|5|84,043,346.09|186,154,235.01
应收款项融资|||
预付款项|7|65,540,598.35|83,615,388.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|203,897,318.76|39,437,275.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|314,316,397.99|382,602,097.52
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|12|19,829,269.69|8,827,177.09
流动资产合计||794,335,203.35|917,163,186.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|17|100,000.00|
其他非流动金融资产|18|77,600,000.00|
投资性房地产|19|12,434,721.16|13,251,262.36
固定资产|20|208,255,751.99|184,153,058.06
在建工程|21|1,119,945.72|33,603,625.02
生产性生物资产|||
油气资产|||
使用权资产|||
page|49
无形资产|25|371,384.57|450,637.97
开发支出|||
商誉|27|36,147,612.22|36,147,612.22
长期待摊费用|28|1,632,864.30|2,484,793.50
递延所得税资产|29|670,405.96|400,112.90
其他非流动资产|30|10,465,712.30|12,063,139.83
非流动资产合计||348,798,398.22|282,554,241.86
资产总计||1,143,133,601.57|1,199,717,428.19
流动负债：|||
短期借款|31|108,787,584.27|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||41,177,376.80
应付账款|35|38,376,886.43|31,514,181.00
预收款项|36|13,764,946.32|10,429,597.76
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|37|885,100.71|777,955.74
应交税费|38|36,787,542.23|45,287,232.51
其他应付款|39|135,912,906.16|285,514,222.96
其中：应付利息||633,378.55|135,808.27
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|41|1,533,724.20|1,533,724.20
其他流动负债|||
流动负债合计||336,048,690.32|416,234,290.97
非流动负债：|||
保险合同准备金|||
长期借款|47|766,861.98|2,300,586.18
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|49|2,035,135.14|1,200,000.00
递延所得税负债|||
其他非流动负债|50|70,000,000.00|
page|50
非流动负债合计||72,801,997.12|3,500,586.18
负债合计||408,850,687.44|419,734,877.15
所有者权益（或股东权益）：|||
实收资本（或股本）|51|400,000,000.00|400,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|53|547,908,580.48|547,908,580.48
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|57|7,152,184.77|7,152,184.77
一般风险准备|||
未分配利润|58|-293,012,883.51|-261,698,169.64
归属于母公司所有者权益（或股东权益）合计||662,047,881.74|693,362,595.61
少数股东权益||72,235,032.39|86,619,955.43
所有者权益（或股东权益）合计||734,282,914.13|779,982,551.04
负债和所有者权益（或股东权益）总计||1,143,133,601.57|1,199,717,428.19
