page|116
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||259,627,755,397.89|207,932,234,800.67
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,759,232,414.94|1,028,615,379.56
收到其他与经营活动有关的现金|七、63|1,881,414,522.08|1,538,619,649.49
经营活动现金流入小计||263,268,402,334.91|210,499,469,829.72
购买商品、接受劳务支付的现金||180,877,179,178.59|141,661,861,466.13
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||24,366,034,563.46|22,098,193,430.86
支付的各项税费||10,068,357,244.98|8,022,305,290.30
支付其他与经营活动有关的现金|七、64|24,827,190,930.16|21,107,595,810.79
经营活动现金流出小计||240,138,761,917.19|192,889,955,998.08
经营活动产生的现金流量净额|七、68|23,129,640,417.72|17,609,513,831.64
二、投资活动产生的现金流量：|||
收回投资收到的现金||6,687,038,126.49|7,645,625,690.38
取得投资收益收到的现金||699,858,754.46|616,767,534.63
处置固定资产、无形资产和其他长期资产收回的现金净额||289,831,105.17|324,276,028.59
处置子公司及其他营业单位收到的现金净额|||861,212,858.63
收到其他与投资活动有关的现金|||187,717,849.30
page|117
投资活动现金流入小计||7,676,727,986.12|9,635,599,961.53
购建固定资产、无形资产和其他长期资产支付的现金||7,372,428,832.38|7,783,249,528.98
投资支付的现金||8,151,830,046.62|6,816,360,337.69
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||309,348,956.95
支付其他与投资活动有关的现金|七、65|219,292,645.55|317,462.62
投资活动现金流出小计||15,743,551,524.55|14,909,276,286.24
投资活动产生的现金流量净额||-8,066,823,538.43|-5,273,676,324.71
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||41,513,900.00|1,331,296,569.70
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||12,051,534,836.66|28,732,212,245.36
收到其他与筹资活动有关的现金|七、66|1,091,077.43|14,082,437.17
筹资活动现金流入小计||12,094,139,814.09|30,077,591,252.23
偿还债务支付的现金||19,550,437,489.34|23,508,653,041.48
分配股利、利润或偿付利息支付的现金||4,017,661,595.21|4,290,278,773.42
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、67|4,167,468,873.11|3,304,582,534.88
筹资活动现金流出小计||27,735,567,957.66|31,103,514,349.78
筹资活动产生的现金流量净额||-15,641,428,143.57|-1,025,923,097.55
四、汇率变动对现金及现金等价物的影响||-105,423,623.70|-636,852,569.96
五、现金及现金等价物净增加额||-684,034,887.98|10,673,061,839.42
加：期初现金及现金等价物余额|七、69|45,641,535,671.08|34,968,473,831.66
六、期末现金及现金等价物余额|七、69|44,957,500,783.10|45,641,535,671.08
