page|109
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|45,857,170,275.40|46,467,732,459.51
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,786,075,529.09|2,165,192,497.83
衍生金融资产|七、3|79,819,974.01|77,839,006.63
应收票据|七、4|13,354,791,068.29|14,136,349,754.34
应收账款|七、5|14,631,018,397.43|15,930,024,286.67
应收款项融资|||
预付款项|七、6|857,233,123.00|765,822,151.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|1,955,082,163.25|1,717,691,799.32
其中：应收利息||294,379,438.82|322,473,254.91
应收股利|||4,915,409.42
买入返售金融资产|||
存货|七、8|39,863,171,040.31|29,446,973,404.75
合同资产|七、9|304,434,294.70|263,412,927.58
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、10|3,918,981,117.19|3,284,857,281.38
流动资产合计||123,607,776,982.67|114,255,895,569.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||308,998,755.30|330,588,978.97
长期股权投资|七、11|23,232,200,859.25|21,567,658,450.89
其他权益工具投资|七、12|4,848,709,438.96|2,659,025,265.54
其他非流动金融资产|||
投资性房地产|七、13|24,964,888.48|28,387,002.81
固定资产|七、14|22,307,089,801.15|20,911,790,241.39
在建工程|七、15|4,183,263,398.79|3,610,195,094.37
生产性生物资产|||
油气资产|||
使用权资产|七、16|2,734,016,745.17|2,839,858,259.27
无形资产|七、17|9,549,607,918.13|10,018,145,894.06
开发支出|七、18|227,892,229.13|167,746,724.13
page|110
商誉|七、19|21,827,103,060.76|22,518,460,337.64
长期待摊费用|七、20|588,676,388.91|456,354,639.51
递延所得税资产|七、21|1,854,809,732.90|2,208,301,258.25
其他非流动资产|七、22|2,164,384,013.14|1,925,761,560.17
非流动资产合计||93,851,717,230.07|89,242,273,707.00
资产总计||217,459,494,212.74|203,498,169,276.71
流动负债：|||
短期借款|七、23|11,226,212,134.39|7,687,908,165.88
向中央银行借款|||
拆入资金|||
交易性金融负债|七、24|6,294,014.40|26,952,508.66
衍生金融负债|七、25|80,212,433.24|239,582,532.90
应付票据|七、26|25,023,238,406.72|21,236,057,053.67
应付账款|七、27|42,344,857,144.49|36,309,048,800.85
预收款项|||
合同负债|七、28|10,016,870,340.44|6,269,584,417.32
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、29|4,113,881,586.96|3,763,036,123.19
应交税费|七、30|2,603,683,461.84|2,401,122,732.07
其他应付款|七、31|17,524,160,065.70|17,063,294,004.33
其中：应付利息|||
应付股利||10,639,313.22|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、32|9,623,014,847.76|7,522,724,913.40
其他流动负债|七、33|2,234,530,124.82|6,891,109,386.79
流动负债合计||124,796,954,560.76|109,410,420,639.06
非流动负债：|||
保险合同准备金|||
长期借款|七、34|3,038,573,824.53|11,821,416,259.81
应付债券|七、35|334,730,048.82|6,713,501,050.27
其中：优先股|||
永续债|||
租赁负债|七、36|1,960,894,981.47|2,072,702,352.68
长期应付款|七、37|99,602,707.76|98,203,261.27
长期应付职工薪酬|七、38|1,173,151,761.64|1,245,775,024.35
预计负债|七、39|1,948,565,477.11|1,442,844,036.73
递延收益|七、40|852,794,567.20|633,761,669.48
递延所得税负债|七、21|2,121,803,173.83|1,900,401,265.97
其他非流动负债||49,461,683.90|27,033,458.13
非流动负债合计||11,579,578,226.26|25,955,638,378.69
负债合计||136,376,532,787.02|135,366,059,017.75
所有者权益（或股东权益）：|||
实收资本（或股本）|七、41|9,398,704,530.00|9,027,846,441.00
page|111
其他权益工具|七、42|118,017,507.59|2,364,195,333.79
其中：优先股|||
永续债|||
资本公积|七、43|22,549,345,568.94|15,007,475,607.40
减：库存股||2,424,038,819.70|28,896,550.65
其他综合收益|七、44|-1,176,851,699.92|-1,046,216,729.06
专项储备|||
盈余公积|七、45|3,438,615,909.84|3,045,334,539.60
一般风险准备|||
未分配利润|七、46|47,907,134,328.80|38,467,787,059.79
归属于母公司所有者权益（或股东权益）合计||79,810,927,325.55|66,837,525,701.87
少数股东权益||1,272,034,100.17|1,294,584,557.09
所有者权益（或股东权益）合计||81,082,961,425.72|68,132,110,258.96
负债和所有者权益（或股东权益）总计||217,459,494,212.74|203,498,169,276.71
