page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|403,803,350.08|809,141,357.39
结算备付金|||
拆出资金|||
交易性金融资产|七、2|771,974,266.74|
以公 允价值计量且 其变动计入当期损益的金融资产|||11,559,756.81
衍生金融资产|||
应收票据||995,000.00|
应收账款|七、5|4,139,212.72|4,711,687.35
应收款项融资|||
预付款项|七、7|1,104,581.94|4,503,398.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,370,978.52|7,183,227.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|17,880,864.34|21,101,394.43
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|83,468,750.04|1,285,990,930.32
流动资产合计||1,288,737,004.38|2,144,191,753.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||98,806,652.82
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、18|42,444,339.46|
投资性房地产|七、19|714,767,524.40|708,785,251.60
固定资产|七、20|2,970,000.75|4,222,396.81
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
page|75
无形资产|七、25|7,564,176.42|10,778,208.33
开发支出|||
商誉|七、27|168,335,893.25|168,335,893.25
长期待摊费用|七、28|1,422,337.63|1,514,353.09
递延所得税资产|七、29|10,790.34|22,281.65
其他非流动资产|||
非流动资产合计||937,515,062.25|992,465,037.55
资产总计||2,226,252,066.63|3,136,656,790.73
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|6,088,094.22|7,252,707.50
预收款项|七、36|25,505,655.82|17,284,951.64
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|9,830,273.95|12,011,718.08
应交税费|七、38|1,779,190.09|5,294,016.19
其他应付款|七、39|35,693,933.06|60,441,415.08
其中：应付利息|七、39|87,703.25|25,818,079.84
应付股利|七、39|1,790,677.72|1,790,677.72
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|11,033.29|123,496.58
其他流动负债|七、42|10,186.10|
流动负债合计||78,918,366.53|102,408,305.07
非流动负债：|||
保险合同准备金|||
长期借款|七、43||41,179,200.00
应付债券|七、44||793,934,120.22
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|40,628,638.22|760,688.79
递延收益|||
递延所得税负债|七、29|162,209,199.97|157,373,817.68
其他非流动负债|||
非流动负债合计||202,837,838.19|993,247,826.69
page|76
负债合计||281,756,204.72|1,095,656,131.76
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|586,656,002.00|586,656,002.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|50,596,535.92|50,596,535.92
减：库存股|||
其他综合收益|七、55|327,513,216.79|352,791,227.77
专项储备|||
盈余公积|七、57|152,974,153.22|152,974,153.22
一般风险准备|||
未分配利润|七、58|770,374,962.71|840,503,919.26
归属 于母公司所有 者权益（或股东权益）合计||1,888,114,870.64|1,983,521,838.17
少数股东权益||56,380,991.27|57,478,820.80
所 有 者 权 益 （ 或 股 东 权益）合计||1,944,495,861.91|2,041,000,658.97
负债和所有者权益（或股东权益）总计||2,226,252,066.63|3,136,656,790.73
