page|79
项目|附注|2019 年度|2018 年度
一、营业总收入||99,167,567.44|107,721,031.43
其中：营业收入|七、59|99,167,567.44|107,721,031.43
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||148,568,615.34|195,295,958.95
其中：营业成本|七、59|24,300,588.74|27,232,005.72
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、60|2,396,653.05|2,910,252.79
销售费用|七、61|17,820,407.34|20,054,696.85
管理费用|七、62|70,985,127.55|76,712,510.76
研发费用|七、63|15,975,107.62|16,231,077.61
财务费用|七、64|17,090,731.04|52,155,415.22
其中：利息费用|七、64|23,455,345.91|74,796,068.78
利息收入|七、64|6,504,997.30|23,409,146.97
加：其他收益|七、65|2,784,428.00|2,050,410.69
投资收益（损失以“－”号填列）|七、66|40,022,973.74|84,489,427.49
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、68|-12,039,367.34|42,860,157.00
信用减值损失（损失以“-”号填列）|七、69|-987,604.88|
资产减值损失（损失以“-”号填列）|七、70|-1,464,486.22|-18,116,294.88
|资产处置收益（损失以“－”号填列）  七、71|-144,460.49|-20,202.33
三、营业利润（亏损以“－”号填列）||-21,229,565.09|23,688,570.45
加：营业外收入|七、72|244,645.63|2,835,617.78
减：营业外支出|七、73|41,324,478.66|106,391.92
四、利润总额（亏损总额以“－”号填列）||-62,309,398.12|26,417,796.31
减：所得税费用|七、74|8,324,531.04|17,476,228.60
五、净利润（净亏损以“－”号填列）||-70,633,929.16|8,941,567.71
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-70,633,929.16|8,941,567.71
2.终止经营净利润（净亏损以“－”号填列）|||
page|80
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-77,174,758.62|1,833,455.13
2.少数股东损益（净亏损以“-”号填列）||6,540,829.46|7,108,112.58
六、其他综合收益的税后净额||-52,454.33|-2,207,606.34
（一）归属母公司所有者的其他综合收益的税后净额||-52,454.33|-2,207,606.34
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-52,454.33|-2,207,606.34
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-2,162,194.30
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||-52,454.33|-45,412.04
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-70,686,383.49|6,733,961.37
（一）归属于母公司所有者的综合收益总额||-77,227,212.95|-374,151.21
（二）归属于少数股东的综合收益总额||6,540,829.46|7,108,112.58
八、每股收益：|||
（一）基本每股收益(元/股)||-0.132|0.003
（二）稀释每股收益(元/股)||-0.132|0.003
