page|64
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,187,591,616.50|979,935,645.32
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|4,571,075.88|3,866,481.13
应收账款|七、5|589,277,999.01|607,567,193.78
应收款项融资|||
预付款项|七、7|182,059,613.53|189,518,828.52
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|40,648,829.37|49,358,293.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|476,100,111.93|387,467,620.94
合同资产|七、10|7,100,315.51|14,807,814.40
持有待售资产|||
一年内到期的非流动资产|七、12|157,336,729.09|163,706,862.47
其他流动资产|七、13|353,134,665.33|414,539,237.24
流动资产合计||2,997,820,956.15|2,810,767,977.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|545,208,009.62|533,668,826.65
长期股权投资|七、17|208,556,537.55|191,734,675.97
其他权益工具投资|七、18|210,685,231.62|210,685,231.62
其他非流动金融资产|||
投资性房地产|七、20|131,982,838.25|
固定资产|七、21|5,202,654,465.79|5,162,960,170.77
在建工程|七、22|185,651,961.35|340,227,455.37
生产性生物资产|||
油气资产|||
使用权资产|七、25|45,427,170.08|
无形资产|七、26|286,326,083.10|299,492,963.16
开发支出|||
商誉|||
长期待摊费用|七、29|816,776,406.43|870,017,979.16
递延所得税资产|七、30|635,912.45|657,445.19
其他非流动资产|七、31||924,350.00
page|65
非流动资产合计||7,633,904,616.24|7,610,369,097.89
资产总计||10,631,725,572.39|10,421,137,075.37
流动负债：|||
短期借款|七、32|448,000,000.00|430,855,375.20
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|1,141,236,944.63|1,424,099,310.29
预收款项|七、37|66,153.80|
合同负债|七、38|815,427,774.67|840,082,430.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|154,524,993.23|153,673,035.95
应交税费|七、40|7,479,891.64|4,994,985.45
其他应付款|七、41|187,415,300.04|190,483,560.56
其中：应付利息||26,400,289.84|18,915,403.44
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|535,944,393.26|499,563,868.90
其他流动负债|七、44|31,688,661.46|25,493,415.54
流动负债合计||3,321,784,112.73|3,569,245,982.80
非流动负债：|||
保险合同准备金|||
长期借款|七、45|3,780,801,500.00|3,036,335,500.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|26,233,334.94|
长期应付款|七、48|66,971,499.37|64,870,119.73
长期应付职工薪酬|||
预计负债|七、50|255,051.70|
递延收益|七、51|167,865,237.47|133,145,857.87
递延所得税负债|||
其他非流动负债|||
非流动负债合计||4,042,126,623.48|3,234,351,477.60
负债合计||7,363,910,736.21|6,803,597,460.40
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,671,026,239.00|1,671,026,239.00
page|66
其他权益工具|七、54||
其中：优先股|||
永续债|||
资本公积|七、55|1,086,250,561.54|1,086,250,561.54
减：库存股|||
其他综合收益|七、57|-314,768.38|-314,768.38
专项储备|||
盈余公积|七、59|236,223,500.88|236,223,500.88
一般风险准备|||
未分配利润|七、60|274,629,303.14|624,354,081.93
归属于母公司所有者权益（或股东权益）合计||3,267,814,836.18|3,617,539,614.97
少数股东权益|||
所有者权益（或股东权益）合计||3,267,814,836.18|3,617,539,614.97
负债和所有者权益（或股东权益）总计||10,631,725,572.39|10,421,137,075.37
