page|80
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||744,974,741.30|818,698,213.03
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||2,063,336.26|12,989,161.93
应收账款||4,387,574,201.31|3,813,704,684.51
应收款项融资|||
预付款项||94,225,885.19|56,346,865.20
应收保费|||
page|81
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,370,476.26|13,983,722.65
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||107,853,180.88|151,126,710.39
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||8,083,216.99|14,483,831.70
流动资产合计||5,349,145,038.19|4,881,333,189.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||113,221,541.00|100,626,835.62
其他权益工具投资||7,418,200.00|7,418,200.00
其他非流动金融资产|||
投资性房地产||8,690,723.30|9,321,557.30
固定资产||489,088,118.74|520,908,794.53
在建工程||12,348,770.93|12,985,513.27
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||133,724,400.07|137,930,434.99
开发支出|||
商誉||35,832,957.08|35,832,957.08
长期待摊费用||2,307,749.57|3,663,793.46
递延所得税资产||17,316,545.88|16,913,066.16
其他非流动资产|||
非流动资产合计||819,949,006.57|845,601,152.41
资产总计||6,169,094,044.76|5,726,934,341.82
流动负债：|||
短期借款||2,179,183,431.90|1,984,400,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||116,690,000.00|577,830,000.00
应付账款||183,986,742.54|211,346,472.63
预收款项||27,618,914.27|18,897,403.76
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|82
应付职工薪酬||140,900,958.16|105,285,016.45
应交税费||157,469,922.85|125,377,611.23
其他应付款||32,546,593.97|70,828,514.68
其中：应付利息||4,722,331.06|3,864,917.76
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||157,000,000.00|293,000,000.00
其他流动负债|||
流动负债合计||2,995,396,563.69|3,386,965,018.75
非流动负债：|||
保险合同准备金|||
长期借款||481,000,000.00|317,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||412,038,877.69|131,469,454.82
长期应付职工薪酬|||
预计负债|||
递延收益||56,378,017.41|60,514,593.87
递延所得税负债||6,184,523.45|6,043,267.60
其他非流动负债|||
非流动负债合计||955,601,418.55|515,027,316.29
负债合计||3,950,997,982.24|3,901,992,335.04
所有者权益（或股东权益）：|||
实收资本（或股本）||838,875,646.00|838,875,646.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|||
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||32,889,987.37|17,363,691.56
一般风险准备|||
未分配利润||1,329,881,354.93|949,713,295.04
归属于母公司所有者权益（或股东权益）合计||2,201,646,988.30|1,805,952,632.60
少数股东权益||16,449,074.22|18,989,374.18
所有者权益（或股东权益）合计||2,218,096,062.52|1,824,942,006.78
负债和所有者权益（或股东权益）总计||6,169,094,044.76|5,726,934,341.82
