page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|412,615,657.21|435,446,120.19
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|500,000.00|
应收账款|443,550,713.67|501,193,645.55
应收款项融资||
预付款项|23,748,703.47|40,297,159.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,282,702.92|36,192,101.95
其中：应收利息|1,312,742.98|
应收股利||
买入返售金融资产||
存货|393,460,272.09|353,453,972.74
合同资产||
持有待售资产||
一年内到期的非流动资产|130,234,563.07|
其他流动资产|27,384,463.00|37,984,944.92
流动资产合计|1,444,777,075.43|1,404,567,944.59
非流动资产：||
发放贷款和垫款||
债权投资||
page|77
其他债权投资||
长期应收款||262,714,632.56
长期股权投资|164,942,828.27|127,996,423.28
其他权益工具投资|40,500,000.00|40,500,000.00
其他非流动金融资产||
投资性房地产|4,449,242.33|2,852,396.14
固定资产|884,937,467.00|844,519,968.70
在建工程|11,024,819.85|88,697,160.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|157,428,584.15|109,307,447.53
开发支出||
商誉|34,316,530.71|34,316,530.71
长期待摊费用|2,897,654.51|4,794,902.75
递延所得税资产|35,312,269.57|32,099,256.67
其他非流动资产|5,281,830.17|12,824,891.19
非流动资产合计|1,341,091,226.56|1,560,623,609.89
资产总计|2,785,868,301.99|2,965,191,554.48
流动负债：||
短期借款|709,115,243.78|824,591,422.36
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|0.00|58,149,723.56
应付账款|183,125,947.57|234,864,925.59
预收款项|258,334.00|85,479,930.84
合同负债|67,975,339.15|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,925,495.93|11,110,037.76
page|78
应交税费|14,383,098.24|11,670,817.85
其他应付款|7,133,424.51|92,318,504.96
其中：应付利息|2,335,832.97|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|40,500,000.00|0.00
其他流动负债|184,015.61|0.00
流动负债合计|1,047,600,898.79|1,318,185,362.92
非流动负债：||
保险合同准备金||
长期借款|288,749,999.99|200,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|32,258,048.32|44,329,410.78
递延所得税负债||
其他非流动负债||
非流动负债合计|321,008,048.31|244,329,410.78
负债合计|1,368,608,947.10|1,562,514,773.70
所有者权益：||
股本|349,386,910.00|349,386,910.00
其他权益工具||
其中：优先股||
永续债||
资本公积|826,985,133.14|820,658,656.47
减：库存股|18,202,271.38|0.00
其他综合收益|-7,409,667.95|-7,409,667.95
专项储备||
page|79
盈余公积|44,096,029.39|44,096,029.39
一般风险准备||
未分配利润|143,440,405.61|121,175,266.00
归属于母公司所有者权益合计|1,338,296,538.81|1,327,907,193.91
少数股东权益|78,962,816.08|74,769,586.87
所有者权益合计|1,417,259,354.89|1,402,676,780.78
负债和所有者权益总计|2,785,868,301.99|2,965,191,554.48
