page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|219,061,037.57|203,433,539.63
结算备付金||
拆出资金||
交易性金融资产|55,385,978.43|39,333,792.13
衍生金融资产||
应收票据||
应收账款|39,598,355.52|49,438,255.59
应收款项融资||
预付款项|4,985,039.78|10,573,841.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,881,136.89|14,763,084.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|68,781,126.55|49,063,288.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,726,794.93|3,381,075.00
流动资产合计|393,419,469.67|369,986,877.58
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
page|82
长期股权投资|226,196,622.97|228,398,521.39
其他权益工具投资|47,000,000.00|47,000,000.00
其他非流动金融资产||
投资性房地产|13,826,204.86|14,683,840.54
固定资产|261,780,162.68|239,900,899.81
在建工程|26,700,881.49|31,895,249.77
生产性生物资产||
油气资产||
使用权资产|11,670,818.73|
无形资产|155,456,658.18|162,606,314.35
开发支出||
商誉||
长期待摊费用|4,141,427.62|10,921,829.91
递延所得税资产||
其他非流动资产|408,800.00|
非流动资产合计|747,181,576.53|735,406,655.77
资产总计|1,140,601,046.20|1,105,393,533.35
流动负债：||
短期借款|12,110,147.50|16,821,360.49
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|33,190,387.36|20,630,554.31
预收款项|1,323,712.03|2,475,838.65
合同负债|17,248,583.68|9,871,152.67
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,751,369.01|5,894,722.61
应交税费|3,922,076.39|1,190,747.89
其他应付款|56,323,929.92|16,740,566.06
其中：应付利息||
应付股利||
应付手续费及佣金||
page|83
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,184,887.87|4,325,655.65
流动负债合计|133,055,093.76|77,950,598.33
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,932,227.94|
长期应付款|3,381,729.49|2,676,062.81
长期应付职工薪酬||
预计负债|37,305,640.04|4,998,640.04
递延收益|4,819,574.66|6,835,076.71
递延所得税负债||
其他非流动负债|4,177,968.66|4,177,968.66
非流动负债合计|55,617,140.79|18,687,748.22
负债合计|188,672,234.55|96,638,346.55
所有者权益：||
股本|1,024,000,000.00|1,024,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|274,613,415.66|274,613,415.66
减：库存股||
其他综合收益||
专项储备||
盈余公积|20,996,074.16|20,996,074.16
一般风险准备||
未分配利润|-447,787,181.86|-390,960,493.55
归属于母公司所有者权益合计|871,822,307.96|928,648,996.27
少数股东权益|80,106,503.69|80,106,190.53
所有者权益合计|951,928,811.65|1,008,755,186.80
负债和所有者权益总计|1,140,601,046.20|1,105,393,533.35
