page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,218,615,543.74|2,581,746,257.08
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,800,000.00|1,139,967.68
应收账款|384,895,142.46|305,884,676.70
应收款项融资||
预付款项|7,149,456.37|7,432,750.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,271,451.60|52,720,837.48
其中：应收利息||
应收股利|23,200,000.00|22,739,077.21
买入返售金融资产||
存货|648,451,039.07|623,489,544.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|181,591,839.85|79,405,539.72
流动资产合计|4,477,774,473.09|3,651,819,573.31
非流动资产：||
page|76
发放贷款和垫款||
债权投资||
可供出售金融资产||618,145,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,632,906,114.09|2,601,603,219.95
其他权益工具投资|678,145,000.00|
其他非流动金融资产||
投资性房地产|5,600,115.74|5,926,691.10
固定资产|2,992,686,143.19|2,902,233,104.00
在建工程|455,934,802.55|359,674,444.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|206,439,363.65|195,770,227.77
开发支出||
商誉|10,565,751.96|10,565,751.96
长期待摊费用|64,281,344.21|69,747,572.07
递延所得税资产|83,349,450.44|120,128,350.98
其他非流动资产|20,494,502.57|28,786,600.94
非流动资产合计|7,150,402,588.40|6,912,580,962.79
资产总计|11,628,177,061.49|10,564,400,536.10
流动负债：||
短期借款|5,089,367,165.60|3,439,093,462.16
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|655,927,416.59|528,705,524.65
预收款项|144,602,104.62|11,657,694.18
page|77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,015,317.60|16,072,357.15
应交税费|209,092,531.61|202,793,060.11
其他应付款|50,641,630.53|73,086,647.83
其中：应付利息|7,203,679.05|24,246,354.70
应付股利|96,794.93|96,794.93
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|202,319,499.81|548,337,062.44
其他流动负债|32,992,345.58|505,756,158.58
流动负债合计|6,434,958,011.94|5,325,501,967.10
非流动负债：||
保险合同准备金||
长期借款|369,421,569.79|440,960,738.88
应付债券||100,076,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|130,131,120.49|123,412,852.27
递延所得税负债|75,010,115.43|98,503,708.69
其他非流动负债||
非流动负债合计|574,562,805.71|762,953,299.84
负债合计|7,009,520,817.65|6,088,455,266.94
所有者权益：||
股本|685,082,820.00|685,082,820.00
其他权益工具||
page|78
其中：优先股||
永续债||
资本公积|851,124,218.05|1,127,988,959.78
减：库存股||
其他综合收益|14,537,454.76|10,362,351.45
专项储备||
盈余公积|405,463,048.59|387,566,722.82
一般风险准备||
未分配利润|2,127,093,899.68|1,944,425,141.24
归属于母公司所有者权益合计|4,083,301,441.08|4,155,425,995.29
少数股东权益|535,354,802.76|320,519,273.87
所有者权益合计|4,618,656,243.84|4,475,945,269.16
负债和所有者权益总计|11,628,177,061.49|10,564,400,536.10
