page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七之 1|1,619,301,473.92|2,165,983,645.96
结算备付金|||
拆出资金||19,700,000.00|
交易性金融资产|||
衍生金融资产|||
应收票据|七之 4|1,523,235,915.93|1,937,518,742.54
应收账款|七之 5|5,897,739,606.47|5,503,348,796.24
应收款项融资|七之 6|525,524,355.70|
预付款项|七之 7|3,081,036,738.79|2,919,790,918.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七之 8|1,301,399,676.42|655,882,061.18
其中：应收利息||6,598,770.56|3,197,873.05
应收股利|||
买入返售金融资产|||
存货|七之 9|4,000,423,721.86|3,869,666,519.03
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七之 13|375,722,183.82|277,745,345.48
流动资产合计||18,344,083,672.91|17,329,936,029.33
非流动资产：|||
发放贷款和垫款||108,143,946.91|
债权投资|||
其他债权投资|||
长期应收款|七之 16|110,767,161.28|105,639,419.00
长期股权投资|七之 17|159,406,285.74|170,318,994.33
其他权益工具投资|七之 18|119,925,462.45|85,701,346.07
其他非流动金融资产|七之 19|145,896,449.08|98,126,195.05
投资性房地产|七之 20|183,916,872.84|2,050,907.92
固定资产|七之 21|1,030,544,850.16|1,207,500,315.47
在建工程|七之 22|109,123,164.25|127,939,824.47
page|76
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七之 26|613,594,774.63|564,865,484.48
开发支出|||
商誉|||
长期待摊费用|七之 29|33,384,735.16|28,383,282.83
递延所得税资产|七之 30|843,682,237.47|941,111,346.56
其他非流动资产|七之 31|5,000,000.00|15,203,618.43
非流动资产合计||3,463,385,939.97|3,346,840,734.61
资产总计||21,807,469,612.88|20,676,776,763.94
流动负债：|||
短期借款|七之 32|2,641,584,280.32|3,349,608,871.14
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七之 34||144,380.00
应付票据|七之 35|2,064,663,143.50|1,835,014,835.60
应付账款|七之 36|3,884,999,650.94|4,242,734,189.49
预收款项|||2,005,000,526.32
合同负债|七之 38|1,938,455,005.25|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七之 39|235,621,798.75|193,047,282.71
应交税费|七之 40|295,458,825.29|153,477,150.86
其他应付款|七之 41|2,384,509,544.94|1,628,394,722.25
其中：应付利息||2,135,442.89|6,793,217.56
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七之 43|18,809,820.00|16,809,820.00
其他流动负债|七之 44|525,625,221.97|72,867,751.61
流动负债合计||13,989,727,290.96|13,497,099,529.98
非流动负债：|||
保险合同准备金|||
长期借款|七之 45|544,000,000.00|62,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七之 48|61,979,077.43|22,587,682.18
长期应付职工薪酬|||
预计负债|七之 50|324,184,207.14|339,474,968.91
递延收益|||
递延所得税负债|七之 30|13,210,839.39|129,196.34
page|77
其他非流动负债|||
非流动负债合计||943,374,123.96|424,191,847.43
负债合计||14,933,101,414.92|13,921,291,377.41
所有者权益（或股东权益）：|||
实收资本（或股本）|七之 53|1,071,910,711.00|1,071,910,711.00
其他权益工具|七之 54|2,500,000,000.00|2,500,000,000.00
其中：优先股|||
永续债||2,500,000,000.00|2,500,000,000.00
资本公积|七之 55|4,178,546,801.96|4,178,546,801.96
减：库存股|||
其他综合收益|七之 57|-8,398,996.18|-285,886.93
专项储备|七之 58|5,052,360.60|623,125.33
盈余公积|七之 59|969,212,486.45|969,212,486.45
一般风险准备|||
未分配利润|七之 60|-1,970,167,730.02|-2,087,394,061.05
归属于母公司所有者权益（或股东权益）合计||6,746,155,633.81|6,632,613,176.76
少数股东权益||128,212,564.15|122,872,209.77
所有者权益（或股东权益）合计||6,874,368,197.96|6,755,485,386.53
负债和所有者权益（或股东权益）总计||21,807,469,612.88|20,676,776,763.94
