page|79
项目|附注|2020 年度|2019 年度
一、营业总收入||67,321,604,922.98|62,253,741,867.53
其中：营业收入|七之 61|67,318,471,910.37|62,248,468,915.07
利息收入||2,202,821.54|4,968,611.80
已赚保费|||
手续费及佣金收入||930,191.07|304,340.66
二、营业总成本||66,663,138,204.84|62,008,687,915.69
其中：营业成本|七之 61|65,528,484,531.48|60,372,437,617.59
利息支出|||
手续费及佣金支出||31,883.81|32,471.39
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七之 62|101,774,879.05|69,372,327.01
销售费用|七之 63|82,076,161.31|311,051,236.99
管理费用|七之 64|1,043,310,552.18|1,008,860,143.15
研发费用|||
财务费用|七之 66|-92,539,802.99|246,934,119.56
其中：利息费用||219,650,690.65|259,571,751.72
利息收入||35,796,257.87|49,321,503.75
page|80
加：其他收益|七之 67|41,158,679.19|30,796,539.16
投资收益（损失以“－”号填列）|七之 68|-150,421,224.51|-82,379,875.27
其中：对联营企业和合营企业的投资收益||-8,911,542.07|-34,812,244.49
以摊余成本计量的金融资产终止确认收益||-118,517,004.97|-107,928,299.20
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七之 70|14,057,827.97|23,447,479.97
信用减值损失（损失以“-”号填列）|七之 71|-91,960,475.04|66,588,603.92
资产减值损失（损失以“-”号填列）|七之 72|-36,501,186.86|-120,017,175.39
资产处置收益（损失以“－”号填列）|七之 73|1,787,990.75|55,321,341.61
三、营业利润（亏损以“－”号填列）||436,588,329.64|218,810,865.84
加：营业外收入|七之 74|61,729,942.07|126,136,735.59
减：营业外支出|七之 75|44,709,181.54|79,160,178.10
四、利润总额（亏损总额以“－”号填列）||453,609,090.17|265,787,423.33
减：所得税费用|七之 76|188,670,791.38|95,616,733.13
五、净利润（净亏损以“－”号填列）||264,938,298.79|170,170,690.20
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||264,938,298.79|170,170,690.20
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||268,684,664.37|173,954,179.34
2.少数股东损益（净亏损以“-”号填列）||-3,746,365.58|-3,783,489.14
六、其他综合收益的税后净额|七之 77|-9,613,109.25|2,489,241.48
（一）归属母公司所有者的其他综合收益的税后净额||-9,613,109.25|2,489,241.48
1．不能重分类进损益的其他综合收益||-9,321,609.25|1,693,861.48
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-9,321,609.25|1,693,861.48
（4）企业自身信用风险公允价值变动|||
page|81
2．将重分类进损益的其他综合收益||-291,500.00|795,380.00
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||-291,500.00|795,380.00
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||255,325,189.54|172,659,931.68
（一）归属于母公司所有者的综合收益总额||259,071,555.12|176,443,420.82
（二）归属于少数股东的综合收益总额||-3,746,365.58|-3,783,489.14
八、每股收益：|||
（一）基本每股收益(元/股)||0.1108|0.0228
（二）稀释每股收益(元/股)||0.1108|0.0228
