page|54
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,108,512,105.03|448,751,610.10
结算备付金|||
拆出资金|||
交易性金融资产||40,204,000.00|517,956,058.37
衍生金融资产|||
应收票据||26,439,303.41|
应收账款||368,958,980.08|391,653,262.32
应收款项融资||205,320,479.40|289,071,406.02
预付款项||22,883,421.69|23,286,013.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,689,090.01|7,834,651.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||486,139,725.96|486,927,290.67
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||96,501,166.00|75,203,564.71
流动资产合计||2,362,648,271.58|2,240,683,856.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||130,785,930.75|125,650,000.00
其他权益工具投资|||
其他非流动金融资产||2,000,000.00|2,000,000.00
投资性房地产||2,334,507.11|2,442,231.26
固定资产||6,247,501,501.12|6,437,973,661.42
在建工程||1,066,667,233.74|641,757,898.91
生产性生物资产|||
油气资产|||
使用权资产||6,393,491.02|8,145,551.27
无形资产||881,243,630.58|896,034,381.39
开发支出|||
商誉||67,829,143.74|67,829,143.74
page|55
长期待摊费用||64,747,711.85|71,637,491.09
递延所得税资产||79,553,975.62|59,639,311.49
其他非流动资产||88,206,228.28|148,882,224.49
非流动资产合计||8,637,263,353.81|8,461,991,895.06
资产总计||10,999,911,625.39|10,702,675,751.88
流动负债：|||
短期借款|||370,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||85,151,024.10|855,354,260.24
应付账款||784,254,323.16|762,547,502.07
预收款项|||
合同负债||154,792,829.98|184,008,306.94
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||192,496,652.07|131,030,579.98
应交税费||122,160,908.70|85,791,728.27
其他应付款||140,764,658.46|163,835,997.01
其中：应付利息||1,033,218.39|2,126,567.39
应付股利||813,056.41|813,056.41
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,021,748.26|2,344,280.00
其他流动负债||101,066,702.41|
流动负债合计||1,582,708,847.14|2,554,912,654.51
非流动负债：|||
保险合同准备金|||
长期借款||448,000,000.00|400,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||3,308,159.12|4,772,292.67
长期应付款|||
长期应付职工薪酬||161,956,406.39|142,317,184.97
预计负债||152,467,286.82|39,704,269.32
递延收益||21,907,750.76|30,147,276.83
递延所得税负债||41,400,264.70|47,256,106.93
其他非流动负债|||
非流动负债合计||829,039,867.79|664,197,130.72
负债合计||2,411,748,714.93|3,219,109,785.23
所有者权益（或股东权益）：|||
实收资本（或股本）||776,290,282.00|776,290,282.00
其他权益工具|||
page|56
其中：优先股|||
永续债|||
资本公积||1,341,371,289.54|1,341,229,798.92
减：库存股|||
其他综合收益||9,436,197.05|8,547,555.25
专项储备||174,266,272.27|149,406,603.30
盈余公积||451,413,786.16|446,405,451.66
一般风险准备|||
未分配利润||5,062,396,651.19|4,080,580,243.67
归属于母公司所有者权益（或股东权益）合计||7,815,174,478.21|6,802,459,934.80
少数股东权益||772,988,432.25|681,106,031.85
所有者权益（或股东权益）合计||8,588,162,910.46|7,483,565,966.65
负债和所有者权益（或股东权益）总计||10,999,911,625.39|10,702,675,751.88
