page|91
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|2,059,090,706.82|1,764,159,957.49
结算备付金|||
拆出资金|||
交易性金融资产|2|357,600.00|
衍生金融资产|||
应收票据|3|36,247,347.92|4,487,349.85
应收账款|4|1,632,182,931.24|1,689,982,686.40
应收款项融资|5|250,006,438.96|168,476,076.85
预付款项|6|277,867,361.78|224,823,450.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|334,796,054.47|1,597,208,994.98
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|8|2,564,839,944.27|1,962,794,513.89
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|9|192,476,810.56|272,373,791.41
流动资产合计||7,347,865,196.02|7,684,306,821.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|10|1,137,364,488.96|1,291,010,198.12
其他权益工具投资|11|121,030,000.00|
其他非流动金融资产|12|40,173,712.50|20,173,712.50
投资性房地产|13|103,758,945.49|101,732,620.67
固定资产|14|8,098,972,245.26|8,364,837,850.20
在建工程|15|2,270,440,488.68|2,416,240,338.36
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|16|734,347,019.38|752,589,413.92
开发支出|17|607,311,092.84|599,170,960.62
商誉|18|1,420,912.56|1,420,912.56
长期待摊费用|19|14,529,714.19|7,026,902.61
递延所得税资产|20|198,303,337.49|176,897,351.62
page|92
其他非流动资产|21|184,255,030.75|50,156,371.94
非流动资产合计||13,511,906,988.10|13,781,256,633.12
资产总计||20,859,772,184.12|21,465,563,454.73
流动负债：|||
短期借款|22|5,111,621,166.40|4,456,149,104.26
向中央银行借款|||
拆入资金|||
交易性金融负债|23||859,299.22
衍生金融负债|||
应付票据|24|247,484,137.47|168,055,664.10
应付账款|25|1,372,956,567.04|1,292,965,570.47
预收款项|26|419,224.66|277,294,137.19
合同负债|27|247,933,445.77|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|28|344,577,888.60|325,174,154.49
应交税费|29|290,761,545.60|153,932,169.36
其他应付款|30|924,980,479.45|962,343,822.30
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|31|1,971,481,772.80|1,486,873,517.50
其他流动负债|32|18,069,599.22|805,664,247.38
流动负债合计||10,530,285,827.01|9,929,311,686.27
非流动负债：|||
保险合同准备金|||
长期借款|33|1,087,741,335.51|1,470,103,720.30
应付债券|34||1,454,910,380.76
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|35||18,826,556.81
长期应付职工薪酬|||
预计负债|||
递延收益|36|249,007,098.14|255,345,649.68
递延所得税负债|20|75,024,362.39|52,326,124.84
其他非流动负债|37|661,117,596.38|602,200,279.81
非流动负债合计||2,072,890,392.42|3,853,712,712.20
负债合计||12,603,176,219.43|13,783,024,398.47
所有者权益（或股东权益）：|||
实收资本（或股本）|38|965,531,842.00|965,531,842.00
其他权益工具|||
其中：优先股|||
永续债|||
page|93
资本公积|39|3,632,695,101.34|3,649,083,203.64
减：库存股|||
其他综合收益|40|49,689,325.90|-2,167,755.16
专项储备|41||
盈余公积|42|401,660,585.16|366,721,424.58
一般风险准备|||
未分配利润|43|1,629,088,340.95|1,295,051,736.86
归属于母公司所有者权益（或股东权益）合计||6,678,665,195.35|6,274,220,451.92
少数股东权益||1,577,930,769.34|1,408,318,604.34
所有者权益（或股东权益）合计||8,256,595,964.69|7,682,539,056.26
负债和所有者权益（或股东权益）总计||20,859,772,184.12|21,465,563,454.73
