page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|682,512,455.02|370,961,030.84
结算备付金||
拆出资金||
交易性金融资产|40,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|342,988,418.10|612,357,482.35
应收账款|2,200,928,826.01|1,617,193,434.79
应收款项融资||
预付款项|34,892,442.47|34,117,182.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|133,464,083.50|116,454,500.46
其中：应收利息||
应收股利|29,970,418.23|
买入返售金融资产||
存货|76,686,358.68|114,373,807.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,313,440.63|
流动资产合计|3,476,826,024.41|2,865,457,439.02
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||447,700,000.00
page|86
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|201,214,798.46|235,483,911.33
其他权益工具投资|408,700,000.00|
其他非流动金融资产||
投资性房地产|22,607,655.20|17,835,969.42
固定资产|40,671,989.19|46,212,281.13
在建工程|100,006,321.87|100,006,321.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|218,439,488.19|227,993,925.20
开发支出||
商誉||
长期待摊费用|17,271,364.17|18,105,125.80
递延所得税资产|82,005,765.39|46,890,651.51
其他非流动资产||4,825,244.00
非流动资产合计|1,090,917,382.47|1,145,053,430.26
资产总计|4,567,743,406.88|4,010,510,869.28
流动负债：||
短期借款|1,468,641,866.43|1,564,103,118.54
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|42,930,473.91|135,657,143.05
应付账款|1,251,682,284.58|762,200,219.25
预收款项|15,729,274.20|14,608,870.42
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|87
代理承销证券款||
应付职工薪酬|8,079,585.91|9,423,094.20
应交税费|234,226,129.80|151,612,752.04
其他应付款|23,038,726.42|16,873,096.70
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|346,354.17|15,690,775.81
其他流动负债||
流动负债合计|3,044,674,695.42|2,670,169,070.01
非流动负债：||
保险合同准备金||
长期借款|60,000,000.00|97,500,000.00
应付债券|281,600,744.69|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|341,600,744.69|97,500,000.00
负债合计|3,386,275,440.11|2,767,669,070.01
所有者权益：||
股本|138,040,000.00|138,040,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|553,691,120.45|553,691,120.45
减：库存股||
page|88
其他综合收益|-29,150,000.00|
专项储备|12,411,292.97|18,937,971.79
盈余公积|51,460,647.20|49,387,759.59
一般风险准备||
未分配利润|461,962,415.09|488,044,705.22
归属于母公司所有者权益合计|1,188,415,475.71|1,248,101,557.05
少数股东权益|-6,947,508.94|-5,259,757.78
所有者权益合计|1,181,467,966.77|1,242,841,799.27
负债和所有者权益总计|4,567,743,406.88|4,010,510,869.28
