page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|395,646,453.68|460,339,081.00
结算备付金|||
拆出资金|||
交易性金融资产|七、2|20,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|124,583,366.56|65,186,856.76
应收款项融资|||
预付款项|七、7|189,812,694.04|120,773,405.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|12,325,422.10|17,860,006.62
其中：应收利息|||2,658.34
应收股利|||
买入返售金融资产|||
存货|七、9|34,641,024.24|24,614,914.30
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|79,923,811.93|77,551,708.77
流动资产合计||856,932,772.55|766,325,973.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|12,816,662.90|16,434,666.49
其他权益工具投资|七、17|68,189,697.00|
其他非流动金融资产|||
投资性房地产|七、19||14,592,715.47
固定资产|七、20|1,973,687,351.39|1,993,832,690.06
在建工程|七、21|325,293,014.25|186,702,442.81
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|168,319,971.17|163,496,922.33
开发支出|||
page|61
商誉|七、27|81,121.63|81,121.63
长期待摊费用|七、28|408,198.79|519,245.31
递延所得税资产|七、29|2,793,655.35|1,939,731.22
其他非流动资产|七、30|5,014,667.09|14,999,878.09
非流动资产合计||2,556,604,339.57|2,392,599,413.41
资产总计||3,413,537,112.12|3,158,925,386.54
流动负债：|||
短期借款|七、31||75,733,420.84
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34||912,153.95
应付账款|七、35|207,086,277.12|256,521,032.96
预收款项|七、36|117,239,793.60|68,437,675.61
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|8,513,027.72|7,656,086.35
应交税费|七、38|28,991,948.14|17,032,951.89
其他应付款|七、39|57,489,301.54|32,367,504.93
其中：应付利息||0|2,622,664.39
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|29,222,457.78|13,300,000.00
其他流动负债|||
流动负债合计||448,542,805.90|471,960,826.53
非流动负债：|||
保险合同准备金|||
长期借款|七、43|498,369,081.25|415,938,590.19
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|2,195,188.55|
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|3,027,649.17|3,092,759.85
递延所得税负债|七、29|2,661,329.91|1,886,230.12
其他非流动负债|||
非流动负债合计||506,253,248.88|420,917,580.16
负债合计||954,796,054.78|892,878,406.69
所有者权益（或股东权益）：|||
page|62
实收资本（或股本）|七、51|336,000,000.00|336,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|992,200,250.40|992,200,250.40
减：库存股|||
其他综合收益|||
专项储备|七、56|32,490,927.54|21,373,507.80
盈余公积|七、57|92,699,749.28|74,717,183.23
一般风险准备|||
未分配利润|七、58|748,022,959.50|595,906,886.09
归属于母公司所有者权益（或股东权益）合计||2,201,413,886.72|2,020,197,827.52
少数股东权益||257,327,170.62|245,849,152.33
所有者权益（或股东权益）合计||2,458,741,057.34|2,266,046,979.85
负债和所有者权益（或股东权益）总计||3,413,537,112.12|3,158,925,386.54
