page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|59,567,302.50|92,366,911.09
结算备付金||
拆出资金||
交易性金融资产|306,537,821.91|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|46,956,709.63|49,602,069.21
page|76
应收款项融资||
预付款项|6,800,050.15|4,686,637.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,431,900.99|5,197,851.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,635,985.66|749,856.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,600,153.58|299,079,293.58
流动资产合计|443,529,924.42|451,682,619.81
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|9,306,965.11|9,742,222.75
其他权益工具投资||
其他非流动金融资产||
投资性房地产|11,965,475.82|12,861,412.86
固定资产|15,611,964.95|17,256,554.79
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,006,722.23|17,715,788.80
开发支出||5,102,185.49
商誉||
page|77
长期待摊费用|36,818.26|58,909.18
递延所得税资产|4,611,143.79|5,359,478.35
其他非流动资产||
非流动资产合计|66,539,090.16|68,096,552.22
资产总计|510,069,014.58|519,779,172.03
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|6,946,283.50|7,093,464.55
预收款项|661,571.99|560,972.77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,490,508.54|15,874,293.24
应交税费|891,696.36|2,070,074.13
其他应付款|1,710,844.55|27,991,502.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,026,892.29|705,297.48
流动负债合计|25,727,797.23|54,295,605.02
非流动负债：||
保险合同准备金||
page|78
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|25,788,076.27|22,082,641.01
递延收益||
递延所得税负债|230,739.87|
其他非流动负债||
非流动负债合计|26,018,816.14|22,082,641.01
负债合计|51,746,613.37|76,378,246.03
所有者权益：||
股本|197,600,000.00|197,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|21,273,937.41|21,273,937.41
减：库存股||
其他综合收益||
专项储备||
盈余公积|29,463,467.75|27,122,139.00
一般风险准备||
未分配利润|198,884,095.02|186,549,812.70
归属于母公司所有者权益合计|447,221,500.18|432,545,889.11
少数股东权益|11,100,901.03|10,855,036.89
所有者权益合计|458,322,401.21|443,400,926.00
负债和所有者权益总计|510,069,014.58|519,779,172.03
