page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|481,372,400.34|68,517,819.08
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|7,429,841.24|28,004,001.61
应收款项融资|92,194,830.06|30,244,649.35
预付款项|23,846,957.09|18,166,017.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|420,186.00|8,316,331.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|122,919,290.90|367,812,138.98
合同资产||
持有待售资产||
page|77
一年内到期的非流动资产||
其他流动资产||61,387,844.46
流动资产合计|728,183,505.63|582,448,802.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||203,173,215.61
其他权益工具投资|59,500,000.00|56,280,870.40
其他非流动金融资产||
投资性房地产||
固定资产|1,274,914,277.08|2,036,099,237.33
在建工程|5,079,084.78|2,136,514.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|110,339,008.69|112,265,183.29
开发支出||
商誉||
长期待摊费用||
递延所得税资产|8,951,575.50|11,501,910.66
其他非流动资产||28,703,778.76
非流动资产合计|1,458,783,946.05|2,450,160,710.35
资产总计|2,186,967,451.68|3,032,609,512.77
流动负债：||
短期借款|254,615,533.33|812,293,332.23
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|20,000,000.00|20,000,000.00
应付账款|296,591,002.45|344,424,259.16
预收款项||1,124,818.73
page|78
合同负债|167,947,409.98|107,812,953.77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,334,812.33|5,633,184.80
应交税费|15,906,726.58|15,596,769.28
其他应付款|36,381,179.62|154,464,805.85
其中：应付利息||
应付股利|818,740.00|818,740.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|294,081,743.22|352,596,145.74
其他流动负债|19,682,675.45|11,806,364.21
流动负债合计|1,112,541,082.96|1,825,752,633.77
非流动负债：||
保险合同准备金||
长期借款|462,715,000.00|1,333,459,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||144,276,207.90
长期应付职工薪酬||
预计负债|400,000.00|1,101,259.37
递延收益|8,920,416.69|10,286,111.12
递延所得税负债||105,675.21
其他非流动负债|13,116,306.00|13,116,306.00
非流动负债合计|485,151,722.69|1,502,344,559.60
负债合计|1,597,692,805.65|3,328,097,193.37
所有者权益：||
股本|464,145,765.00|464,145,765.00
其他权益工具||
page|79
其中：优先股||
永续债||
资本公积|1,177,114,043.68|730,053,024.41
减：库存股||
其他综合收益||598,826.23
专项储备|351,748.62|5,373.47
盈余公积|210,074,379.93|210,074,379.93
一般风险准备||
未分配利润|-1,262,411,291.20|-1,695,111,155.61
归属于母公司所有者权益合计|589,274,646.03|-290,233,786.57
少数股东权益||-5,253,894.03
所有者权益合计|589,274,646.03|-295,487,680.60
负债和所有者权益总计|2,186,967,451.68|3,032,609,512.77
