page|93
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||23,513,305,118.78|23,784,070,243.30
客户存款和同业存放款项净增加额||-|-
page|94
向中央银行借款净增加额||-|-
向其他金融机构拆入资金净增加额||-|-
收到原保险合同保费取得的现金||-|-
收到再保业务现金净额||-|-
保户储金及投资款净增加额||-|-
收取利息、手续费及佣金的现金||-|-
拆入资金净增加额||-|-
回购业务资金净增加额||-|-
代理买卖证券收到的现金净额||-|-
收到的税费返还||202,465,969.25|28,756,372.75
收到其他与经营活动有关的现金|（五十七）、1|848,783,438.65|704,327,578.35
经营活动现金流入小计||24,564,554,526.68|24,517,154,194.40
购买商品、接受劳务支付的现金||17,145,397,513.26|12,654,730,600.20
客户贷款及垫款净增加额||-|-
存放中央银行和同业款项净增加额||-|-
支付原保险合同赔付款项的现金||-|-
拆出资金净增加额||-|-
支付利息、手续费及佣金的现金||-|-
支付保单红利的现金||-|-
支付给职工及为职工支付的现金||1,805,458,253.34|977,055,585.02
支付的各项税费||3,277,696,626.62|1,940,375,183.89
支付其他与经营活动有关的现金|（五十七）、2|1,867,885,433.47|2,115,809,382.45
经营活动现金流出小计||24,096,437,826.69|17,687,970,751.56
经营活动产生的现金流量净额||468,116,699.99|6,829,183,442.84
二、投资活动产生的现金流量：|||
收回投资收到的现金||134,738,306.53|30,891,320.00
取得投资收益收到的现金||4,238,120.49|-
处置固定资产、无形资产和其他长期资产收回的现金净额||878,862.64|403,864.43
处置子公司及其他营业单位收到的现金净额||104,451,732.56|-
收到其他与投资活动有关的现金|（五十七）、3|6,093,386,078.12|4,891,010,095.47
投资活动现金流入小计||6,337,693,100.34|4,922,305,279.90
购建固定资产、无形资产和其他长期资产支付的现金||47,552,827.52|17,179,512.56
投资支付的现金||1,546,200,742.17|1,641,415,687.68
page|95
质押贷款净增加额||-|-
取得子公司及其他营业单位支付的现金净额||98,952,939.41|-
支付其他与投资活动有关的现金|（五十七）、4|5,767,295,073.36|3,902,696,408.44
投资活动现金流出小计||7,460,001,582.46|5,561,291,608.68
投资活动产生的现金流量净额||-1,122,308,482.12|-638,986,328.78
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,305,727,843.20|2,778,579,126.50
其中：子公司吸收少数股东投资收到的现金||2,197,083,843.20|1,924,579,178.80
取得借款收到的现金||11,276,709,800.00|6,419,050,200.00
收到其他与筹资活动有关的现金|（五十七）、5|2,412,995,376.26|3,073,128,238.64
筹资活动现金流入小计||15,995,433,019.46|12,270,757,565.14
偿还债务支付的现金||9,002,063,760.00|9,932,280,308.35
分配股利、利润或偿付利息支付的现金||1,918,587,618.13|1,383,805,795.86
其中：子公司支付给少数股东的股利、利润||301,707,480.29|962,859.46
支付其他与筹资活动有关的现金|（五十七）、6|6,107,659,042.71|4,948,164,941.10
筹资活动现金流出小计||17,028,310,420.84|16,264,251,045.31
筹资活动产生的现金流量净额||-1,032,877,401.38|-3,993,493,480.17
四、汇率变动对现金及现金等价物的影响||238,315.68|-456,759.48
五、现金及现金等价物净增加额||-1,686,830,867.83|2,196,246,874.41
加：期初现金及现金等价物余额||5,731,202,693.83|3,534,955,819.42
六、期末现金及现金等价物余额||4,044,371,826.00|5,731,202,693.83
