page|90
项目|附注|2019 年度|2018 年度
一、营业总收入||19,697,305,490.76|13,245,601,855.39
其中：营业收入|（四十二）|19,697,305,490.76|13,245,601,855.39
利息收入||-|-
已赚保费||-|-
手续费及佣金收入||-|-
二、营业总成本||17,249,782,649.26|11,633,870,244.66
其中：营业成本|（四十二)|14,054,297,915.07|9,281,935,687.27
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|（四十三）|1,237,069,590.25|973,245,916.26
销售费用|（四十四）|931,435,641.54|666,285,480.53
管理费用|（四十五）|791,379,550.36|451,970,700.66
研发费用|（四十六）|53,498,366.04|42,256,573.96
财务费用|（四十七）|182,101,586.00|218,175,885.98
其中：利息费用|（四十七）|239,659,571.63|257,052,339.16
利息收入|（四十七）|67,369,588.51|43,240,639.70
加：其他收益|（四十八）|18,981,863.25|13,499,089.29
投资收益（损失以“－”号填列）|（四十九）|495,213,099.43|288,314,605.41
其中：对联营企业和合营企业的投资收益|（四十九）|404,404,860.66|-58,992,300.44
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|（五十）|149,079,351.00|23,030,168.51
信用减值损失（损失以“-”号填列）|（五十一）|-90,005,837.19|
资产减值损失（损失以“-”号填列）|（五十二）|-238,259,715.07|-168,251,364.57
资产处置收益（损失以“－”号填列）|（五十三）|-926,087.56|-130,724.08
三、营业利润（亏损以“－”号填列）||2,781,605,515.36|1,768,193,385.29
加：营业外收入|（五十四）|26,578,089.62|11,913,494.03
减：营业外支出|（五十五）|24,244,039.72|30,077,224.75
page|91
四、利润总额（亏损总额以“－”号填列）||2,783,939,565.26|1,750,029,654.57
减：所得税费用|（五十六）|599,072,115.95|695,969,583.88
五、净利润（净亏损以“－”号填列）||2,184,867,449.31|1,054,060,070.69
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||2,184,867,449.31|1,054,060,070.69
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,432,080,709.57|1,016,645,336.58
2.少数股东损益（净亏损以“-”号填列）||752,786,739.74|37,414,734.11
六、其他综合收益的税后净额||73,588,335.76|33,530,306.73
（一）归属母公司所有者的其他综合收益的税后净额||66,200,344.53|33,195,019.05
1．不能重分类进损益的其他综合收益||-|-
（1）重新计量设定受益计划变动额||-|-
（2）权益法下不能转损益的其他综合收益||-|-
（3）其他权益工具投资公允价值变动||-|-
（4）企业自身信用风险公允价值变动||-|-
2．将重分类进损益的其他综合收益||66,200,344.53|33,195,019.05
（1）权益法下可转损益的其他综合收益||-|-
（2）其他债权投资公允价值变动||-|-
（3）可供出售金融资产公允价值变动损益||-|-
（4）金融资产重分类计入其他综合收益的金额||-|-
（5）持有至到期投资重分类为可供出售金融资产损益||-|-
（6）其他债权投资信用减值准备||-|-
（7）现金流量套期储备（现金流量套期损益的有效部分）||-|-
（8）外币财务报表折算差额||-6,019.99|8,983.66
（9）其他||66,206,364.52|33,186,035.39
（二）归属于少数股东的其他综合收益的税后净额||7,387,991.23|335,287.68
七、综合收益总额||2,258,455,785.07|1,087,590,377.42
（一）归属于母公司所有者的综合收益总额||1,498,281,054.10|1,049,840,355.63
（二）归属于少数股东的综合收益||760,174,730.97|37,750,021.79
page|92
总额|||
八、每股收益：|||
（一）基本每股收益(元/股)||0.60|0.43
（二）稀释每股收益(元/股)||0.60|0.42
