page|85
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|6,299,866,603.59|7,982,965,646.24
结算备付金||-|-
拆出资金||-|-
交易性金融资产||-|-
以公允价值计量且其变动计入当期损益的金融资产||-|-
衍生金融资产||-|-
应收票据|（二）|2,432,000.00|2,716,500.00
应收账款|（三）|661,109,342.08|425,098,828.34
应收款项融资||-|-
预付款项|（四）|757,971,578.92|670,502,076.39
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
page|86
其他应收款|（五）|12,084,156,175.33|7,443,193,945.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（六）|42,850,406,919.64|35,153,503,179.89
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|（七）|1,694,270,618.70|1,263,528,797.28
流动资产合计||64,350,213,238.26|52,941,508,973.14
非流动资产：|||
发放贷款和垫款||-|-
债权投资|（八）|289,741,161.75|-
可供出售金融资产|（九）|-|63,449,250.00
其他债权投资||-|-
持有至到期投资||-|-
长期应收款||-|-
长期股权投资|（十）|2,642,584,120.19|1,511,987,419.50
其他权益工具投资|（十一）|50,000,000.00|-
其他非流动金融资产|||-
投资性房地产|（十二）|3,458,169,638.32|2,708,773,387.32
固定资产|（十三）|150,832,838.31|153,577,850.71
在建工程|（十四）|2,435,771.96|840,959.64
生产性生物资产||-|-
油气资产||-|-
使用权资产|||
无形资产|（十五）|70,584,617.92|53,271,055.25
开发支出|（十六）|-|7,113,294.02
商誉|（十七）|8,353,447.9|408,205.66
长期待摊费用|（十八）|30,106,900.80|9,646,104.16
递延所得税资产|（十九）|1,419,357,451.38|1,143,728,496.58
其他非流动资产|（二十）|39,367,394.16|267,738,580.97
非流动资产合计||8,161,533,342.69|5,920,534,603.81
资产总计||72,511,746,580.95|58,862,043,576.95
流动负债：|||
短期借款|（二十一）|2,008,300,000.00|485,000,000.00
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
以公允价值计量且其变动计入当期损益的金融负债||-|-
衍生金融负债||-|-
应付票据|（二十二）|958,068,304.21|762,704,065.52
应付账款|（二十三）|5,897,115,022.15|3,471,576,917.91
预收款项|（二十四）|26,499,599,134.91|23,253,688,531.19
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
page|87
应付职工薪酬|（二十五）|356,843,327.43|298,575,319.06
应交税费|（二十六）|1,261,554,258.82|1,389,878,236.67
其他应付款|（二十七）|6,732,429,233.80|5,922,010,478.79
其中：应付利息||69,457,190.30|61,965,846.90
应付股利||1,090,000.00|-
应付手续费及佣金||-|-
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（二十八）|4,373,810,000.00|4,323,674,948.07
其他流动负债|（二十九）|1,909,365,418.75|697,235,633.65
流动负债合计||49,997,084,700.07|40,604,344,130.86
非流动负债：|||
保险合同准备金||-|-
长期借款|（三十）|6,622,599,000.00|6,293,140,200.00
应付债券|（三十一）|558,665,438.19|-
其中：优先股||-|-
永续债||-|-
租赁负债|||
长期应付款|（三十二）|-|153,715,358.87
长期应付职工薪酬||-|-
预计负债||-|-
递延收益|（三十三）|43,116,844.72|27,236,259.03
递延所得税负债|（十九）|240,433,895.25|173,284,350.95
其他非流动负债|三十四）|-|98,000,000.00
非流动负债合计||7,464,815,178.16|6,745,376,168.85
负债合计||57,461,899,878.23|47,349,720,299.71
所有者权益（或股东权益）：|||
实收资本（或股本）|（三十五）|2,435,976,284.00|2,404,619,784.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|（三十六）|2,390,967,263.23|2,404,075,480.07
减：库存股|（三十七）|86,688,000.00|123,490,145.00
其他综合收益|（三十八）|490,475,018.30|424,274,673.77
专项储备|（三十九）|1,054,475.92|485,843.80
盈余公积|（四十）|326,876,420.51|233,241,464.85
一般风险准备||-|-
未分配利润|（四十一）|3,576,978,706.33|2,926,915,905.40
归属于母公司所有者权益（或股东权益）合计||9,135,640,168.29|8,270,123,006.89
少数股东权益||5,914,206,534.43|3,242,200,270.35
所有者权益（或股东权益）合计||15,049,846,702.72|11,512,323,277.24
负债和所有者权益（或股东权益）总计||72,511,746,580.95|58,862,043,576.95
