page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|304,829,071.04|1,199,106,104.99
结算备付金||
拆出资金||
交易性金融资产|1,000,000.00|
衍生金融资产||
应收票据|13,576,956.50|8,041,407.00
应收账款|731,387,011.67|738,903,484.58
应收款项融资||
预付款项|108,357,750.44|295,455,058.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,010,170.23|8,821,971.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,317,633,438.52|1,878,995,889.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,097,201.71|22,519,315.13
流动资产合计|3,492,891,600.11|4,151,843,230.65
非流动资产：||
发放贷款和垫款||
债权投资||
page|85
其他债权投资||
长期应收款||
长期股权投资|48,359,092.63|51,121,511.12
其他权益工具投资||
其他非流动金融资产|186,000,000.00|186,000,000.00
投资性房地产|2,391,182.29|2,569,551.07
固定资产|10,056,660,336.04|9,869,460,750.73
在建工程|420,324,881.55|273,267,690.73
生产性生物资产|279,637,235.91|277,093,346.43
油气资产||
使用权资产||
无形资产|218,782,470.94|218,079,327.93
开发支出|36,459,479.00|
商誉||
长期待摊费用|5,207,980.44|1,353,812.90
递延所得税资产|24,819,933.34|32,429,674.75
其他非流动资产|157,506,360.09|215,579,652.21
非流动资产合计|11,436,148,952.23|11,126,955,317.87
资产总计|14,929,040,552.34|15,278,798,548.52
流动负债：||
短期借款|1,744,498,087.50|2,656,133,546.85
向中央银行借款||
拆入资金||
交易性金融负债||96,400.00
衍生金融负债||
应付票据|2,000.00|44,200,000.00
应付账款|1,476,065,744.70|1,022,953,380.25
预收款项||164,450,535.39
合同负债|102,531,816.93|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|199,131,011.92|177,196,508.70
page|86
应交税费|46,022,353.10|40,678,173.11
其他应付款|1,518,370,622.96|179,830,207.94
其中：应付利息||
应付股利|1,244,501,917.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|186,843,528.43|117,725,602.20
其他流动负债|2,849,725.91|
流动负债合计|5,276,314,891.45|4,403,264,354.44
非流动负债：||
保险合同准备金||
长期借款|16,881,750.00|217,523,411.77
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|112,082,634.23|100,500,827.33
递延所得税负债|2,420,090.35|
其他非流动负债||
非流动负债合计|131,384,474.58|318,024,239.10
负债合计|5,407,699,366.03|4,721,288,593.54
所有者权益：||
股本|1,244,405,750.00|1,239,480,517.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,258,743,424.77|4,182,591,045.64
减：库存股|55,081,820.09|
其他综合收益|56,254.92|135,227.30
专项储备||
page|87
盈余公积|811,633,208.22|690,366,985.33
一般风险准备||
未分配利润|3,260,349,335.11|4,443,797,893.52
归属于母公司所有者权益合计|9,520,106,152.93|10,556,371,668.79
少数股东权益|1,235,033.38|1,138,286.19
所有者权益合计|9,521,341,186.31|10,557,509,954.98
负债和所有者权益总计|14,929,040,552.34|15,278,798,548.52
