page|62
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|35,332,241.80|39,444,213.70
结算备付金||
拆出资金||
交易性金融资产|385,000,000.00|240,042,376.85
衍生金融资产||
应收票据||
应收账款|57,998,018.10|114,415,173.78
应收款项融资||
预付款项|1,482,800.90|898,537.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,158,457.09|2,229,717.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|42,050,513.56|30,881,252.41
合同资产|42,036,098.15|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,221,698.09|2,257,019.50
流动资产合计|569,279,827.69|430,168,290.70
非流动资产：||
page|63
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,359,195.36|1,768,573.92
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|369,035.93|212,758.11
开发支出||
商誉||
长期待摊费用|970,604.52|620,845.76
递延所得税资产|6,062,006.42|3,665,704.90
其他非流动资产||
非流动资产合计|9,760,842.23|6,267,882.69
资产总计|579,040,669.92|436,436,173.39
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|57,375,250.91|65,289,127.51
预收款项||4,924,502.73
合同负债|4,451,720.76|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|64
代理承销证券款||
应付职工薪酬|20,343,136.02|14,806,804.70
应交税费|31,038,420.82|25,928,445.28
其他应付款|2,846,468.63|2,250,350.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|323,331.75|
流动负债合计|116,378,328.89|113,199,230.70
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|13,498,392.79|5,517,665.40
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|13,498,392.79|5,517,665.40
负债合计|129,876,721.68|118,716,896.10
所有者权益：||
股本|102,375,000.00|102,375,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,682,921.54|4,682,921.54
减：库存股||
page|65
其他综合收益||
专项储备||
盈余公积|38,083,908.34|28,186,726.55
一般风险准备||
未分配利润|304,022,118.36|182,474,629.20
归属于母公司所有者权益合计|449,163,948.24|317,719,277.29
少数股东权益||
所有者权益合计|449,163,948.24|317,719,277.29
负债和所有者权益总计|579,040,669.92|436,436,173.39
