page|59
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,935,600,694.35|1,046,668,874.97
结算备付金|||
拆出资金|||
交易性金融资产|七、2|661,878,587.24|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||1,894,232.00
应收账款|七、5|1,026,094,724.15|808,772,112.91
应收款项融资|七、6|29,549,924.83|
预付款项|七、7|85,371,444.73|42,336,973.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|117,647,039.93|110,280,059.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,378,108,759.85|1,042,701,610.00
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|29,280,925.29|1,046,977,400.35
流动资产合计||5,263,532,100.37|4,099,631,263.32
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||3,600,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|6,624,590.00|
长期股权投资|七、16|35,582,783.47|30,175,665.26
其他权益工具投资|七、17|3,909,179.93|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|1,163,702,352.12|876,617,888.99
在建工程|七、21|260,469,728.76|24,506,469.59
生产性生物资产|||
油气资产|||
使用权资产|||
page|60
无形资产|七、25|331,005,762.09|187,987,875.67
开发支出|||
商誉|七、27|30,175,537.19|131,001.23
长期待摊费用|七、28|118,336,333.95|118,024,364.67
递延所得税资产|七、29|36,623,535.59|25,525,520.98
其他非流动资产|七、30|315,153,408.27|311,300,000.00
非流动资产合计||2,301,583,211.37|1,577,868,786.39
资产总计||7,565,115,311.74|5,677,500,049.71
流动负债：|||
短期借款|七、31|183,193,763.86|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|1,861,072,467.87|1,319,407,048.21
预收款项|七、36|206,762,293.94|147,647,053.87
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|154,119,492.32|120,786,076.52
应交税费|七、38|258,583,118.14|279,377,546.18
其他应付款|七、39|331,438,976.35|240,665,881.17
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||2,995,170,112.48|2,107,883,605.95
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|6,620,000.00|5,109,800.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|65,823,213.11|67,277,109.51
递延所得税负债|七、29|36,576,744.55|564,909.50
其他非流动负债|||
非流动负债合计||109,019,957.66|72,951,819.01
page|61
负债合计||3,104,190,070.14|2,180,835,424.96
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|920,000,000.00|920,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|272,347,764.53|272,347,764.53
减：库存股|||
其他综合收益||526,359.55|
专项储备|||
盈余公积|七、57|440,260,399.59|343,733,386.35
一般风险准备|||
未分配利润|七、58|2,568,365,861.32|1,874,727,294.53
归属于母公司所有者权益（或股东权益）合计||4,201,500,384.99|3,410,808,445.41
少数股东权益||259,424,856.61|85,856,179.34
所有者权益（或股东权益）合计||4,460,925,241.60|3,496,664,624.75
负债和所有者权益（或股东权益）总计||7,565,115,311.74|5,677,500,049.71
