page|83
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|400,602,894.29|584,908,946.09
结算备付金|||
拆出资金|||
交易性金融资产|七、2|443,059,005.88|52,083.39
衍生金融资产|||
应收票据|七、4|5,805,000.00|1,000,000.00
应收账款|七、5|270,121,482.29|235,216,310.89
应收款项融资|||
预付款项|七、7|7,230,337.50|15,532,033.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|671,034,978.26|627,182,242.79
其中：应收利息||19,836,217.08|22,682,012.47
应收股利|||
买入返售金融资产|||
存货|七、9|111,681,470.95|167,861,641.84
合同资产|七、10|3,342,021.61|
持有待售资产|七、11|334,549,792.61|
一年内到期的非流动资产|七、12|700,000,000.00|749,205,555.56
其他流动资产|七、13|33,553,344.72|30,224,254.68
流动资产合计||2,980,980,328.11|2,411,183,069.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17||199,991,580.30
其他权益工具投资|七、18|310,613,739.97|398,720,998.39
其他非流动金融资产|||
投资性房地产|七、20|18,740,633.72|210,975.99
固定资产|七、21|140,843,966.71|210,805,442.03
在建工程|七、22|62,914,488.76|381,577,376.47
生产性生物资产|||
油气资产|||
使用权资产|七、25|6,342,293.49|
无形资产|七、26|1,082,273,622.06|1,000,877,816.19
开发支出|||
商誉|七、28|11,211,838.39|12,761,029.24
长期待摊费用|七、29|11,957,888.13|4,566,659.71
递延所得税资产|七、30|65,378,427.23|30,514,622.73
page|84
其他非流动资产|七、31|147,417,722.21|45,874,813.88
非流动资产合计||1,857,694,620.67|2,285,901,314.93
资产总计||4,838,674,948.78|4,697,084,384.12
流动负债：|||
短期借款|七、32||10,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|162,292,354.07|138,901,962.66
预收款项|七、37|685,524,531.28|671,874,402.36
合同负债|七、38|12,364,238.17|31,250,224.54
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|5,480,931.40|5,161,779.51
应交税费|七、40|12,383,450.06|17,697,822.94
其他应付款|七、41|144,150,954.30|60,344,212.23
其中：应付利息||1,200,178.70|1,518,164.19
应付股利||778,960.00|691,600.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42|150,120,142.61|
一年内到期的非流动负债|七、43|37,058,833.96|27,785,220.13
其他流动负债|七、44|4,988,287.65|1,295,391.75
流动负债合计||1,214,363,723.50|964,311,016.12
非流动负债：|||
保险合同准备金|||
长期借款|七、45|174,056,666.67|176,940,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|4,647,407.56|
长期应付款|七、48||2,775,096.46
长期应付职工薪酬|||
预计负债|七、50|1,200,000.00|
递延收益|七、51|108,166,292.12|95,616,192.16
递延所得税负债|七、52|6,942,742.07|11,751,362.89
其他非流动负债|||
非流动负债合计||295,013,108.42|287,082,651.51
负债合计||1,509,376,831.92|1,251,393,667.63
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,653,935,128.00|1,653,935,128.00
其他权益工具|||
其中：优先股|||
永续债|||
page|85
资本公积|七、55|2,062,833,074.50|2,062,833,074.50
减：库存股|七、56|120,527,510.56|120,527,510.56
其他综合收益|七、57|-40,230,027.36|-17,432,298.65
专项储备|||
盈余公积|七、59|30,601,343.46|30,601,343.46
一般风险准备|||
未分配利润|七、60|-275,521,438.03|-184,981,194.42
归属于母公司所有者权益（或股东权益）合计||3,311,090,570.01|3,424,428,542.33
少数股东权益||18,207,546.85|21,262,174.16
所有者权益（或股东权益）合计||3,329,298,116.86|3,445,690,716.49
负债和所有者权益（或股东权益）总计||4,838,674,948.78|4,697,084,384.12
