page|90
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||324,572,376.03|565,153,352.60
结算备付金|||
拆出资金|||
交易性金融资产||27,453,977.08|
衍生金融资产|||
应收票据|||
应收账款||650,259,444.47|517,486,695.35
应收款项融资||40,984,150.05|46,327,527.04
预付款项||36,205,437.47|17,160,243.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,523,544.83|10,457,831.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,169,902,360.49|827,886,306.25
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||37,484,542.00|33,868,807.81
流动资产合计||2,295,385,832.42|2,018,340,764.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||12,771,904.78|10,302,511.21
其他权益工具投资|||
其他非流动金融资产||17,100,000.00|9,600,000.00
投资性房地产|||
固定资产||2,021,346,459.51|1,963,764,880.67
在建工程||300,079,716.04|273,781,045.38
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||235,780,935.37|276,461,970.53
开发支出|||
商誉||75,072,951.58|75,072,951.58
长期待摊费用||142,138.09|471,213.15
递延所得税资产||7,577,144.28|7,458,958.90
page|91
其他非流动资产||36,536,524.66|35,026,669.10
非流动资产合计||2,706,407,774.31|2,651,940,200.52
资产总计||5,001,793,606.73|4,670,280,964.56
流动负债：|||
短期借款||788,015,823.02|341,089,777.10
向中央银行借款|||
拆入资金|||
交易性金融负债|||8,518,785.22
衍生金融负债|||
应付票据||118,916,388.00|76,500,000.00
应付账款||411,337,885.35|272,819,752.19
预收款项|||20,063,738.92
合同负债||22,762,729.73|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||99,186,262.81|77,251,322.86
应交税费||73,603,220.87|30,631,166.86
其他应付款||106,625,604.75|325,091,225.96
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||10,012,083.33|40,055,625.00
其他流动负债||2,581,042.53|
流动负债合计||1,633,041,040.39|1,192,021,394.11
非流动负债：|||
保险合同准备金|||
长期借款||140,193,472.23|490,699,027.78
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||92,489,873.91|105,291,825.10
递延所得税负债||49,953,131.93|23,912,168.94
其他非流动负债|||
非流动负债合计||282,636,478.07|619,903,021.82
负债合计||1,915,677,518.46|1,811,924,415.93
所有者权益（或股东权益）：|||
实收资本（或股本）||805,234,971.00|805,662,371.00
其他权益工具|||
其中：优先股|||
永续债|||
page|92
资本公积||971,343,929.08|940,229,198.91
减：库存股||30,658,570.00|9,391,440.00
其他综合收益||-2,657,855.77|-2,235,378.08
专项储备||5,196,217.97|5,534,434.34
盈余公积||205,119,571.95|193,351,943.40
一般风险准备|||
未分配利润||1,129,630,131.97|921,474,403.86
归属于母公司所有者权益（或股东权益）合计||3,083,208,396.20|2,854,625,533.43
少数股东权益||2,907,692.07|3,731,015.20
所有者权益（或股东权益）合计||3,086,116,088.27|2,858,356,548.63
负债和所有者权益（或股东权益）总计||5,001,793,606.73|4,670,280,964.56
