page|94
项目|附注|2020 年度|2019 年度
一、营业总收入||2,647,284,163.30|2,016,815,853.61
其中：营业收入||2,647,284,163.30|2,016,815,853.61
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||2,243,734,280.48|1,736,159,865.26
其中：营业成本||1,654,389,720.01|1,314,199,989.97
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||29,072,340.70|21,719,753.33
销售费用||40,945,865.75|43,198,022.86
管理费用||313,436,545.97|255,866,101.61
研发费用||114,228,554.46|94,502,128.89
财务费用||91,661,253.59|6,673,868.60
其中：利息费用||43,548,880.46|9,960,581.82
利息收入||3,626,799.12|4,928,964.01
加：其他收益||39,441,237.39|22,276,306.77
投资收益（损失以“－”号填列）||4,987,176.83|-23,008,318.64
其中：对联营企业和合营企业的投资收益||2,469,393.57|-2,495,604.96
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填|||
page|95
列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||35,972,762.30|7,569,426.43
信用减值损失（损失以“-”号填列）||-2,602,646.07|6,585,239.83
资产减值损失（损失以“-”号填列）||-22,167,427.24|-8,518,187.92
资产处置收益（损失以“－”号填列）||-3,032,089.42|-122,961.88
三、营业利润（亏损以“－”号填列）||456,148,896.61|285,437,492.94
加：营业外收入||268,751.79|7,550,475.35
减：营业外支出||6,515,421.41|6,066,808.06
四、利润总额（亏损总额以“－”号填列）||449,902,226.99|286,921,160.23
减：所得税费用||70,014,539.73|49,956,984.58
五、净利润（净亏损以“－”号填列）||379,887,687.26|236,964,175.65
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||379,887,687.26|236,964,175.65
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||380,584,950.86|237,793,378.50
2.少数股东损益（净亏损以“-”号填列）||-697,263.60|-829,202.85
六、其他综合收益的税后净额||-548,537.22|-3,018,213.84
（一）归属母公司所有者的其他综合收益的税后净额||-422,477.69|-3,054,226.97
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-422,477.69|-3,054,226.97
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
page|96
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-422,477.69|-3,054,226.97
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-126,059.53|36,013.13
七、综合收益总额||379,339,150.04|233,945,961.81
（一）归属于母公司所有者的综合收益总额||380,162,473.17|234,739,151.53
（二）归属于少数股东的综合收益总额||-823,323.13|-793,189.72
八、每股收益：|||
（一）基本每股收益(元/股)||0.47|0.30
（二）稀释每股收益(元/股)||0.47|0.30
