page|141
|附注|2020年|2019年
营业收入||23,749,151,575.19|17,040,817,296.16
利息净收入|七、39|4,178,155,740.90|3,491,712,752.89
其中：利息收入||10,804,374,351.58|9,527,423,915.52
利息支出||(6,626,218,610.68 )|(6,035,711,162.63  )
手续费及佣金净收入|七、40|8,520,775,757.70|5,773,267,869.57
其中：经纪业务手续费净收入||6,920,565,541.82|4,551,498,096.36
投资银行业务手续费净收入||950,305,076.02|480,027,166.25
资产管理业务手续费净收入||591,559,253.35|633,750,486.50
投资收益/(损失)|七、41|4,990,602,054.27|3,251,790,864.66
其中：对合营企业的投资收益/(损失)||60,638,952.11|10,886,467.81
以摊余成本计量的金融资产|||
终止确认收益/(损失)||33,564.38|65,805,388.92
其他收益||28,937,239.21|58,383,136.98
公允价值变动损益|七、42|(102,387,365.05 )|1,655,790,172.37
汇兑收益/(损失)||(7,524,309.63 )|21,593,019.93
其他业务收入|七、43|6,136,074,188.23|2,790,162,114.26
资产处置收益/(损失)||4,518,269.56|(1,882,634.50 )
营业支出||14,571,180,190.67|10,191,546,074.83
税金及附加|七、44|145,004,163.86|124,430,190.18
业务及管理费|七、45|7,817,160,129.68|6,955,044,196.00
信用减值损失|七、46|497,143,549.52|408,334,513.35
其他资产减值损失/(转回)|七、47|(1,441,512.23 )|2,110,521.68
其他业务成本|七、48|6,113,313,859.84|2,701,626,653.62
营业利润||9,177,971,384.52|6,849,271,221.33
加：营业外收入|七、49|50,328,776.24|29,148,508.07
减：营业外支出|七、50|71,566,113.69|48,290,376.24
利润总额||9,156,734,047.07|6,830,129,353.16
减：所得税费用|七、51|1,844,609,928.87|1,579,984,891.85
净利润||7,312,124,118.20|5,250,144,461.31
(一)按经营持续性分类：|||
持续经营净利润||7,312,124,118.20|5,250,144,461.31
(二) 按所有权归属分类：|||
1.归属于母公司股东的净利润||7,243,654,385.20|5,228,429,052.09
2.少数股东损益||68,469,733.00|21,715,409.22
page|142
合并利润表(续)|||
2020年度|||单位：人民币元
|附注|2020年|2019年
其他综合收益的税后净额|七、52|(444,868,976.44 )|599,275,966.16
(一) 归属于母公司股东的其他|||
综合收益的税后净额||(429,367,624.66 )|597,430,883.22
1.不能重分类进损益的其他综合收益||210,274,577.99|364,306,845.29
- 重新计量设定受益计划净负债和净资|||
产的变动||36,307,035.22|(6,001,763.90 )
- 权益法下不能转损益的其他综合收益||-|(390,603.17 )
- 其他权益工具投资公允价值变动||173,967,542.77|370,699,212.36
2.将重分类进损益的其他综合收益||(639,642,202.65 )|233,124,037.93
- 权益法下可转损益的其他综合收益||-|5,518,671.14
- 其他债权投资公允价值变动||(475,615,523.08 )|34,613,316.11
- 其他债权投资信用损失准备||81,368,578.37|52,363,034.92
- 现金流量套期储备||(329,706.98 )|20,534,613.13
- 外币财务报表折算差额||(245,065,550.96 )|120,094,402.63
(二) 归属于少数股东的其他综合收益的税后|||
净额||(15,501,351.78 )|1,845,082.94
综合收益总额||6,867,255,141.76|5,849,420,427.47
归属于母公司股东的综合收益总额||6,814,286,760.54|5,825,859,935.31
归属于少数股东的综合收益总额||52,968,381.22|23,560,492.16
每股收益|||
基本每股收益|七、53|0.71|0.52
稀释每股收益|七、53|不适用|不适用
