page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|117,185,197.23|94,636,045.22
结算备付金||
拆出资金||
page|81
交易性金融资产|22,505,383.44|35,000,000.00
衍生金融资产||
应收票据|3,518,046.24|3,879,163.29
应收账款|286,856,849.00|190,087,872.87
应收款项融资||
预付款项|1,963,286.74|477,457.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,139,144.80|23,601,729.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|189,069,005.66|154,618,256.27
合同资产|6,430,335.90|6,963,507.15
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,012,076.28|1,895,000.90
流动资产合计|652,679,325.29|511,159,032.56
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|51,849,149.31|53,807,052.00
在建工程||
生产性生物资产||
油气资产||
使用权资产||
page|82
无形资产|3,515,655.48|753,799.21
开发支出||
商誉||
长期待摊费用|275,995.07|23,584.77
递延所得税资产|6,560,967.58|5,612,180.59
其他非流动资产|15,002,031.96|15,475,946.76
非流动资产合计|77,203,799.40|75,672,563.33
资产总计|729,883,124.69|586,831,595.89
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|50,797,893.14|37,661,590.86
应付账款|199,417,116.33|140,755,583.48
预收款项|233,759.86|
合同负债|108,011,269.05|95,246,413.83
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,805,322.73|3,125,081.70
应交税费|19,537,408.52|23,917,761.39
其他应付款|782,231.37|1,155,384.51
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,864,771.42|2,725,010.04
流动负债合计|385,449,772.42|304,586,825.81
page|83
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|385,449,772.42|304,586,825.81
所有者权益：||
股本|57,020,000.00|57,020,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|83,397,124.60|83,397,124.60
减：库存股||
其他综合收益||
专项储备||
盈余公积|16,396,317.33|11,370,494.87
一般风险准备||
未分配利润|180,801,057.55|125,829,306.03
归属于母公司所有者权益合计|337,614,499.48|277,616,925.50
少数股东权益|6,818,852.79|4,627,844.58
所有者权益合计|344,433,352.27|282,244,770.08
负债和所有者权益总计|729,883,124.69|586,831,595.89
