page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|719,509,052.79|430,526,013.98
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|316,450,604.17|144,135,036.44
应收账款|849,841,911.65|772,771,290.31
应收款项融资|310,906,808.87|372,012,235.79
预付款项|46,467,535.40|52,950,287.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,745,138.59|28,308,461.93
其中：应收利息||
应收股利||
买入返售金融资产||
存货|542,880,179.17|455,442,167.73
合同资产||
持有待售资产||
一年内到期的非流动资产|27,600,401.78|47,628,047.32
其他流动资产|253,996,036.85|96,512,613.19
流动资产合计|3,090,397,669.27|2,400,286,154.57
非流动资产：||
发放贷款和垫款||
page|90
债权投资||
其他债权投资||
长期应收款|0.00|745,936.88
长期股权投资||
其他权益工具投资|9,646,773.53|9,646,773.53
其他非流动金融资产||
投资性房地产||
固定资产|1,565,033,303.52|1,477,532,243.36
在建工程|2,216,487,372.08|785,033,592.55
生产性生物资产||
油气资产||
使用权资产|3,002,661.25|
无形资产|187,228,580.39|165,798,299.74
开发支出||
商誉|979,530.93|979,530.93
长期待摊费用|13,856,628.66|2,061,889.51
递延所得税资产|56,543,451.75|53,844,516.86
其他非流动资产|87,857,465.78|287,811,979.53
非流动资产合计|4,140,635,767.89|2,783,454,762.89
资产总计|7,231,033,437.16|5,183,740,917.46
流动负债：||
短期借款|1,022,932,577.45|1,150,563,702.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|867,336,145.05|541,818,248.23
应付账款|499,483,945.93|443,568,134.05
预收款项||
合同负债|18,196,544.52|8,020,532.25
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|91
应付职工薪酬|23,864,828.81|20,250,027.32
应交税费|16,743,573.56|24,475,597.05
其他应付款|13,755,023.38|11,960,606.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|74,484,588.45|84,185,947.16
其他流动负债|224,469,438.64|837,547.88
流动负债合计|2,761,266,665.79|2,285,680,342.61
非流动负债：||
保险合同准备金||
长期借款|820,000,000.00|0.00
应付债券||
其中：优先股||
永续债||
租赁负债|1,265,009.91|
长期应付款|9,366,441.52|0.00
长期应付职工薪酬||
预计负债||
递延收益|15,696,255.57|18,376,080.09
递延所得税负债||
其他非流动负债||
非流动负债合计|846,327,707.00|18,376,080.09
负债合计|3,607,594,372.79|2,304,056,422.70
所有者权益：||
股本|1,401,544,698.00|1,256,498,403.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,594,769,624.19|1,182,406,305.64
减：库存股|42,084,004.57|117,944,701.42
其他综合收益||
page|92
专项储备||
盈余公积|122,368,806.89|114,636,023.48
一般风险准备||
未分配利润|419,484,463.63|348,921,015.07
归属于母公司所有者权益合计|3,496,083,588.14|2,784,517,045.77
少数股东权益|127,355,476.23|95,167,448.99
所有者权益合计|3,623,439,064.37|2,879,684,494.76
负债和所有者权益总计|7,231,033,437.16|5,183,740,917.46
