page|106
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五、1|496,127,336.06|386,712,702.84
交易性金融资产|五、2|2,646,518,676.44|1,533,818,523.40
应收票据|五、3|11,890,000.00|10,859,500.00
应收账款|五、4|442,074,890.64|309,072,553.64
预付款项|五、5|8,650,678.32|21,907,475.29
其他应收款|五、6|76,302,188.99|74,322,733.51
存货|五、7|3,889,201,430.67|4,148,460,044.19
其他流动资产|五、8|877,263,447.81|1,052,050,289.90
流动资产合计||8,448,028,648.93|7,537,203,822.77
非流动资产：|||
长期股权投资|五、9|9,687,126,007.80|7,130,527,090.60
其他权益工具投资|五、10|5,805,587,078.89|5,471,025,963.66
其他非流动金融资产|五、11|3,004,141,868.26|2,039,192,599.15
投资性房地产|五、12|56,709,500.85|17,581,885.88
固定资产|五、13|2,676,170,843.30|2,048,237,771.21
在建工程|五、14|262,194,738.58|15,280,716,856.65
使用权资产|五、58|16,648,478.65|18,893,134.89
page|107
无形资产|五、15|37,067,726,632.81|21,298,818,056.01
长期待摊费用|五、16|2,680,230.99|4,443,879.42
递延所得税资产|五、17|172,138,797.78|234,039,544.92
其他非流动资产|五、18|462,867,895.61|14,879,760.00
非流动资产合计||59,213,992,073.52|53,558,356,542.39
资产总计||67,662,020,722.45|61,095,560,365.16
流动负债：|||
短期借款|五、19|1,077,145,209.09|1,475,103,433.33
应付票据|五、20|100,300,000.00|38,400,000.00
应付账款|五、21|2,328,898,028.92|1,701,582,093.30
预收款项|五、22|15,782,473.92|8,590,278.75
合同负债|五、23|427,561,162.30|876,391,923.12
应付职工薪酬|五、24|3,014,675.45|1,195,916.09
应交税费|五、25|413,622,832.32|260,171,624.98
其他应付款|五、26|253,009,905.05|240,226,212.82
一年内到期的非流动负债|五、27|678,043,270.61|1,103,456,242.14
其他流动负债|五、28|7,671,965,597.07|8,327,987,272.56
流动负债合计||12,969,343,154.73|14,033,104,997.09
非流动负债：|||
长期借款|五、29|13,028,697,541.04|11,545,381,743.39
应付债券|五、30|5,777,418,959.86|1,984,606,358.58
租赁负债|五、58|7,919,969.93|11,835,601.70
预计负债|五、31|-|54,115,762.42
递延收益|五、32|99,499,953.02|112,227,270.52
递延所得税负债|五、17|419,248,158.42|305,018,990.45
非流动负债合计||19,332,784,582.27|14,013,185,727.06
负债合计||32,302,127,737.00|28,046,290,724.15
所有者权益（或股东权益）：|||
实收资本（或股本）|五、33|5,037,747,500.00|5,037,747,500.00
资本公积|五、34|10,502,925,603.25|10,502,833,951.29
其他综合收益|五、35|931,335,600.50|806,954,969.94
盈余公积|五、36|3,832,362,128.54|3,650,405,305.55
一般风险准备|五、37|6,505,092.88|3,487,713.71
未分配利润|五、38|9,919,407,826.11|8,208,531,658.34
归属于母公司所有者权益（或股东权益）合计||30,230,283,751.28|28,209,961,098.83
少数股东权益||5,129,609,234.17|4,839,308,542.18
所有者权益（或股东权益）合计||35,359,892,985.45|33,049,269,641.01
负债和所有者权益（或股东权益）总计||67,662,020,722.45|61,095,560,365.16
