page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|229,990,117.38|290,717,643.99
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|63
应收票据|3,250,000.00|7,826,988.26
应收账款|131,487,579.48|123,624,545.66
应收款项融资||
预付款项|5,568,857.09|2,679,330.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|551,460.65|5,553,076.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|192,571,541.42|108,346,839.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,859,263.53|3,983,193.17
流动资产合计|567,278,819.55|542,731,617.19
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|913,765.88|1,287,881.40
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|231,542,369.17|135,061,233.92
在建工程|22,813,698.85|96,971,381.82
生产性生物资产||
油气资产||
使用权资产||
无形资产|37,355,932.22|34,343,810.86
page|64
开发支出||
商誉|5,389,670.76|
长期待摊费用|6,111,271.66|5,688,917.15
递延所得税资产|5,216,092.03|4,870,860.56
其他非流动资产|4,283,192.09|5,696,508.41
非流动资产合计|313,625,992.66|283,920,594.12
资产总计|880,904,812.21|826,652,211.31
流动负债：||
短期借款|40,000,000.00|50,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|76,542,383.83|47,713,536.27
预收款项|58,873,093.79|29,081,051.65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,536,836.89|26,591,829.40
应交税费|4,902,138.33|1,711,522.82
其他应付款|639,512.17|446,411.13
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|210,493,965.01|155,544,351.27
page|65
非流动负债：||
保险合同准备金||
长期借款||20,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|10,296,791.76|12,414,507.25
递延收益|1,845,185.18|2,080,740.74
递延所得税负债|700,208.82|
其他非流动负债||
非流动负债合计|12,842,185.76|34,495,247.99
负债合计|223,336,150.77|190,039,599.26
所有者权益：||
股本|157,200,000.00|157,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|245,944,348.97|245,944,348.97
减：库存股|11,468,835.33|
其他综合收益|537,889.35|144,689.27
专项储备|12,160,047.01|9,881,404.54
盈余公积|24,833,995.34|22,184,073.20
一般风险准备||
未分配利润|219,674,105.81|201,258,096.07
归属于母公司所有者权益合计|648,881,551.15|636,612,612.05
少数股东权益|8,687,110.29|
所有者权益合计|657,568,661.44|636,612,612.05
负债和所有者权益总计|880,904,812.21|826,652,211.31
