page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|445,912,599.60|439,354,514.75
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|2,281,253,319.00|3,180,296,871.16
应收款项融资||
预付款项|189,031,575.52|337,981,386.07
应收保费||
应收分保账款||
page|77
应收分保合同准备金||
其他应收款|129,422,606.71|59,430,027.31
其中：应收利息|2,307,046.12|3,373,880.62
应收股利||
买入返售金融资产||
存货|4,185,868,766.12|4,505,370,089.23
合同资产||
持有待售资产||
一年内到期的非流动资产||2,246,641.64
其他流动资产|376,894,651.50|373,922,907.93
流动资产合计|7,608,383,518.45|8,898,602,438.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|13,017,447.42|6,096,871.58
长期股权投资|133,446,042.44|135,546,916.17
其他权益工具投资|6,399,100.51|6,399,866.18
其他非流动金融资产||
投资性房地产|5,132,947.53|5,339,570.37
固定资产|370,222,877.84|397,333,323.11
在建工程||
生产性生物资产||
油气资产||
使用权资产|61,496,620.31|
无形资产|71,866,641.59|101,651,382.19
开发支出||
商誉|192,600,256.80|226,875,585.76
长期待摊费用|14,396,867.13|22,389,040.01
递延所得税资产|577,744,239.87|511,203,317.56
其他非流动资产|194,699.62|194,699.62
非流动资产合计|1,446,517,741.06|1,413,030,572.55
资产总计|9,054,901,259.51|10,311,633,010.64
流动负债：||
page|78
短期借款|4,938,409,293.68|5,096,306,917.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|20,000,000.00|90,000,000.00
应付账款|321,909,417.74|374,135,352.31
预收款项||
合同负债|693,649,309.81|681,258,525.45
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,222,922.40|7,780,212.28
应交税费|41,992,787.80|43,080,969.36
其他应付款|58,644,812.42|126,721,990.36
其中：应付利息|23,618,547.14|83,873,469.70
应付股利|235,000.00|235,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,070,196,515.41|55,169,739.00
其他流动负债|92,862,971.37|70,415,713.33
流动负债合计|7,243,888,030.63|6,544,869,419.86
非流动负债：||
保险合同准备金||
长期借款|719,951,944.44|800,000,000.00
应付债券||497,578,821.25
其中：优先股||
永续债||
租赁负债|45,054,983.75|
长期应付款|23,420,403.30|81,646,705.44
长期应付职工薪酬||
预计负债|77,252,337.37|
page|79
递延收益|9,419,127.33|9,668,407.17
递延所得税负债|29,016,566.31|38,932,248.56
其他非流动负债||
非流动负债合计|904,115,362.50|1,427,826,182.42
负债合计|8,148,003,393.13|7,972,695,602.28
所有者权益：||
股本|959,925,877.00|959,925,877.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,286,049,751.70|3,306,002,464.37
减：库存股|10,147,800.00|
其他综合收益|10,389,584.40|10,879,154.90
专项储备||
盈余公积|15,437,870.40|15,437,870.40
一般风险准备||
未分配利润|-3,137,960,924.72|-1,848,898,571.36
归属于母公司所有者权益合计|1,123,694,358.78|2,443,346,795.31
少数股东权益|-216,796,492.40|-104,409,386.95
所有者权益合计|906,897,866.38|2,338,937,408.36
负债和所有者权益总计|9,054,901,259.51|10,311,633,010.64
