page|96
流动资产：||
货币资金|8,171,630,449.62|2,621,839,051.62
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|315,875,906.97|223,427,336.47
应收款项融资||
预付款项|127,150,350.53|33,889,629.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,826,698.28|17,825,014.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|18,608,497.31|16,846,251.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|163,992,482.50|161,022,908.40
流动资产合计|8,815,084,385.21|3,074,850,192.16
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||291,800,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|461,234,747.59|361,601,888.34
其他权益工具投资|73,504,950.00|
page|97
其他非流动金融资产|225,800,000.00|
投资性房地产||
固定资产|1,209,823,949.55|1,289,044,829.75
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|50,125,989.02|13,265,114.89
开发支出||
商誉||
长期待摊费用|6,083,573.39|7,399,278.50
递延所得税资产|207,603.64|255,974.00
其他非流动资产|345,000,000.00|
非流动资产合计|2,371,780,813.19|1,963,367,085.48
资产总计|11,186,865,198.40|5,038,217,277.64
流动负债：||
短期借款||20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|28,673,578.32|139,636,166.20
应付账款|485,638,396.37|371,849,751.17
预收款项|31,525,944.87|13,427,221.49
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|161,292,097.86|106,987,469.09
应交税费|38,197,198.68|54,136,506.84
其他应付款|286,443,568.30|206,346,126.70
page|98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,116,644,963.30|1,173,132,457.18
流动负债合计|6,148,415,747.70|2,085,515,698.67
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|20,908,022.37|19,817,902.31
其他非流动负债||
非流动负债合计|20,908,022.37|19,817,902.31
负债合计|6,169,323,770.07|2,105,333,600.98
所有者权益：||
股本|400,010,000.00|360,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,403,097,860.09|1,210,651,322.34
减：库存股||
其他综合收益|2,502,261.93|234,400.00
专项储备||
盈余公积|247,066,349.63|170,316,503.70
一般风险准备||
page|99
未分配利润|1,903,365,476.61|1,173,772,938.63
归属于母公司所有者权益合计|4,956,041,948.26|2,914,975,164.67
少数股东权益|61,499,480.07|17,908,511.99
所有者权益合计|5,017,541,428.33|2,932,883,676.66
负债和所有者权益总计|11,186,865,198.40|5,038,217,277.64
