page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,116,597,606.70|1,466,890,410.34
结算备付金||
拆出资金||
交易性金融资产|300,165,094.34|0.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|30,264,670.10|25,626,216.52
应收账款|637,906,195.73|587,152,628.77
应收款项融资||
预付款项|14,946,448.81|14,057,220.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|45,527,980.94|483,804,216.87
其中：应收利息||1,330,308.06
应收股利||
买入返售金融资产||
存货|469,360,339.88|511,219,134.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,288,090,026.00|1,060,730,293.94
流动资产合计|3,902,858,362.50|4,149,480,121.09
非流动资产：||
发放贷款和垫款||
page|68
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|375,717,898.19|683,580,244.64
其他权益工具投资||
其他非流动金融资产||
投资性房地产|815,795.84|14,416,559.03
固定资产|1,255,549,075.97|1,301,400,017.93
在建工程|40,437,687.30|30,361,071.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|381,325,864.93|298,836,649.20
开发支出||
商誉|12,191,761.28|31,891,761.28
长期待摊费用|13,559,218.36|7,759,573.20
递延所得税资产|157,270,448.61|91,284,055.71
其他非流动资产|65,881,367.39|52,404,567.84
非流动资产合计|2,302,749,117.87|2,511,934,499.83
资产总计|6,205,607,480.37|6,661,414,620.92
流动负债：||
短期借款|508,180,768.14|485,449,833.89
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|97,150,985.48|96,872,869.59
应付账款|457,196,052.80|523,628,612.15
预收款项|7,324,514.88|7,499,397.46
合同负债||
page|69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,402,419.21|42,860,326.10
应交税费|20,062,973.53|25,106,880.14
其他应付款|19,303,050.92|13,740,120.97
其中：应付利息|1,152,471.73|2,492,273.21
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||100,469,622.28
其他流动负债||
流动负债合计|1,169,620,764.96|1,295,627,662.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|32,635.00|14,800.00
长期应付职工薪酬||
预计负债||
递延收益|43,539,900.28|18,193,329.83
递延所得税负债||
其他非流动负债||
非流动负债合计|43,572,535.28|18,208,129.83
负债合计|1,213,193,300.24|1,313,835,792.41
所有者权益：||
股本|767,498,006.00|767,498,006.00
其他权益工具||
其中：优先股||
page|70
永续债||
资本公积|4,847,780,572.75|4,847,780,572.75
减：库存股||
其他综合收益|1,735,584.41|1,670,229.41
专项储备||
盈余公积|103,509,761.54|103,509,761.54
一般风险准备||
未分配利润|-724,974,190.58|-370,456,838.53
归属于母公司所有者权益合计|4,995,549,734.12|5,350,001,731.17
少数股东权益|-3,135,553.99|-2,422,902.66
所有者权益合计|4,992,414,180.13|5,347,578,828.51
负债和所有者权益总计|6,205,607,480.37|6,661,414,620.92
