page|57
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|552,189,265.60|749,748,962.87
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|487,575,662.86|396,745,927.59
应收账款|917,982,708.62|771,638,419.75
应收款项融资||
预付款项|34,614,526.85|26,513,435.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,957,298.69|24,453,758.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|644,573,118.45|564,546,324.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,764,796.50|12,490,164.36
流动资产合计|2,693,657,377.57|2,546,136,993.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|58
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|274,738,962.07|268,283,944.05
在建工程|462,510,536.45|303,679,517.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|97,189,499.38|98,657,015.74
开发支出||
商誉||
长期待摊费用|1,900,830.42|3,524,661.48
递延所得税资产|42,528,624.37|36,139,805.99
其他非流动资产||
非流动资产合计|878,868,452.69|710,284,944.71
资产总计|3,572,525,830.26|3,256,421,937.77
流动负债：||
短期借款|21,000,000.00|23,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|372,417,834.80|306,293,255.98
应付账款|932,530,884.46|763,077,805.04
预收款项||42,910,129.77
合同负债|41,278,091.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|131,751,003.64|117,924,219.86
应交税费|11,795,710.75|7,204,224.70
其他应付款|76,954,152.96|95,132,122.80
其中：应付利息|303,111.12|105,905.55
page|59
应付股利|23,750.00|75,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|35,000,000.00|17,500,000.00
其他流动负债|2,964,489.27|
流动负债合计|1,625,692,167.52|1,373,041,758.15
非流动负债：||
保险合同准备金||
长期借款|166,780,000.00|156,780,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|35,835,027.93|36,290,943.40
长期应付职工薪酬||
预计负债||
递延收益|36,989,186.44|58,303,389.83
递延所得税负债||
其他非流动负债||
非流动负债合计|239,604,214.37|251,374,333.23
负债合计|1,865,296,381.89|1,624,416,091.38
所有者权益：||
股本|604,692,321.00|604,692,321.00
其他权益工具||
其中：优先股||
永续债||
资本公积|175,869,767.66|222,347,209.34
减：库存股|23,839,440.10|44,401,807.03
其他综合收益||
专项储备|10,029,310.36|9,307,410.68
盈余公积||
一般风险准备||
未分配利润|804,746,740.73|706,074,944.46
page|60
归属于母公司所有者权益合计|1,571,498,699.65|1,498,020,078.45
少数股东权益|135,730,748.72|133,985,767.94
所有者权益合计|1,707,229,448.37|1,632,005,846.39
负债和所有者权益总计|3,572,525,830.26|3,256,421,937.77
