page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|634,590,575.23|385,874,823.92
结算备付金||
拆出资金||
交易性金融资产|113,234,552.88|110,306,789.17
衍生金融资产||
应收票据||
应收账款|449,492,817.00|526,646,614.80
应收款项融资||
预付款项|4,534,735.89|4,152,197.87
应收保费||
应收分保账款||
page|87
应收分保合同准备金||
其他应收款|16,069,563.62|16,583,827.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|156,553,288.27|191,520,807.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,779,868.57|8,712,667.14
流动资产合计|1,379,255,401.46|1,243,797,727.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|172,068,369.20|177,540,982.12
在建工程|14,815,146.95|22,596,273.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|40,054,454.05|45,359,238.30
开发支出||
商誉||
长期待摊费用|2,561,866.77|3,747,879.65
递延所得税资产|6,356,586.69|5,970,709.68
其他非流动资产||
非流动资产合计|235,856,423.66|255,215,083.74
资产总计|1,615,111,825.12|1,499,012,811.24
流动负债：||
page|88
短期借款|30,734,250.00|30,039,875.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|119,400,666.43|80,002,915.34
应付账款|291,031,030.14|288,575,060.62
预收款项||48,485,838.79
合同负债|61,199,006.08|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,639,036.72|31,711,667.04
应交税费|5,018,831.54|4,286,841.81
其他应付款|2,506,567.79|2,548,890.70
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|541,529,388.70|485,651,089.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|89
递延收益|16,475,910.47|18,029,442.99
递延所得税负债|8,730,416.96|6,988,844.85
其他非流动负债||
非流动负债合计|25,206,327.43|25,018,287.84
负债合计|566,735,716.13|510,669,377.14
所有者权益：||
股本|382,742,857.00|382,742,857.00
其他权益工具||
其中：优先股||
永续债||
资本公积|526,990,383.77|526,990,383.77
减：库存股||
其他综合收益||
专项储备||
盈余公积|23,907,093.20|14,901,021.27
一般风险准备||
未分配利润|117,991,979.04|64,921,713.81
归属于母公司所有者权益合计|1,051,632,313.01|989,555,975.85
少数股东权益|-3,256,204.02|-1,212,541.75
所有者权益合计|1,048,376,108.99|988,343,434.10
负债和所有者权益总计|1,615,111,825.12|1,499,012,811.24
