page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,113,460,992.51|238,316,099.13
结算备付金||
拆出资金||
交易性金融资产|1,004,665,311.00|710,521,890.41
衍生金融资产||
应收票据||
应收账款|84,952,774.87|82,511,099.67
应收款项融资|58,915,548.23|117,308,559.16
预付款项|583,109,511.06|478,840,772.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,661,834.84|31,084,376.25
其中：应收利息||1,030,015.55
应收股利||
买入返售金融资产||
存货|479,429,708.60|934,051,054.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,705,661.48|116,784,760.15
流动资产合计|3,381,901,342.59|2,709,418,610.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|90,000,000.00|90,000,000.00
长期股权投资|525,743,245.67|561,496,928.64
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
page|80
固定资产|1,490,314,768.42|1,568,539,456.78
在建工程|139,449,858.83|136,042,764.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|384,202,126.01|401,954,732.29
开发支出||
商誉|21,139,739.09|34,208,162.91
长期待摊费用|22,089,847.28|34,389,258.97
递延所得税资产|19,396,832.35|21,705,558.48
其他非流动资产|24,184,069.53|19,279,139.27
非流动资产合计|2,716,520,487.18|2,867,616,001.61
资产总计|6,098,421,829.77|5,577,034,612.46
流动负债：||
短期借款|400,371,527.78|244,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|111,224,533.17|182,480,000.00
应付账款|222,407,261.47|229,930,773.49
预收款项||141,722,516.82
合同负债|244,741,364.93|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,893,204.24|32,587,494.38
应交税费|35,956,709.81|22,714,800.34
其他应付款|110,692,204.45|77,114,178.75
其中：应付利息||5,488,625.22
应付股利|32,769,034.76|18,205,080.00
应付手续费及佣金||
应付分保账款||
page|81
持有待售负债||
一年内到期的非流动负债|3,501,240.04|607,036.58
其他流动负债|20,690,114.53|
流动负债合计|1,189,478,160.42|931,656,800.36
非流动负债：||
保险合同准备金||
长期借款||
应付债券|681,654,579.75|651,997,197.84
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|61,606,616.56|68,760,031.11
递延所得税负债|7,633,079.19|9,382,353.89
其他非流动负债||
非流动负债合计|750,894,275.50|730,139,582.84
负债合计|1,940,372,435.92|1,661,796,383.20
所有者权益：||
股本|718,154,329.00|718,126,381.00
其他权益工具|151,181,962.31|151,214,152.31
其中：优先股||
永续债||
资本公积|1,373,299,178.92|1,373,755,328.73
减：库存股||
其他综合收益|95,610.00|95,610.00
专项储备||
盈余公积|226,980,102.32|202,411,553.93
一般风险准备||
未分配利润|1,602,335,413.62|1,389,530,562.80
归属于母公司所有者权益合计|4,072,046,596.17|3,835,133,588.77
少数股东权益|86,002,797.68|80,104,640.49
所有者权益合计|4,158,049,393.85|3,915,238,229.26
page|82
负债和所有者权益总计|6,098,421,829.77|5,577,034,612.46
