page|170
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五.1|4,196,771,526.72|5,549,304,352.44
交易性金融资产|五.2|212,637,357.38|-
应收票据|五.3|87,388,115.83|378,532,713.65
应收账款|五.4|993,613,902.45|798,070,361.76
预付款项|五.7|190,616,033.22|403,190,304.27
其他应收款|五.8|716,855,574.05|773,039,332.04
存货|五 9|1,338,820,859.08|939,799,846.74
合同资产|五.10|395,182,028.57|344,065,793.25
持有待售资产||-|494,662,913.71
一年内到期的非流动资产|五.12|235,808,874.20|74,870,082.79
其他流动资产|五.13|546,140,489.67|325,722,991.02
流动资产合计||8,913,834,761.17|10,081,258,691.67
非流动资产：|||
长期预付款项|五.16|1,792,084,894.91|318,301,869.39
长期应收款|五.17|1,760,469,165.94|997,354,914.31
长期股权投资|五.18|9,363,864,965.25|8,939,325,449.78
其他非流动金融资产|五.19|718,746,474.26|1,605,891,286.54
投资性房地产|五.21|38,850,893.38|11,222,998.80
固定资产|五.22|5,708,223,987.72|3,493,301,179.79
在建工程|五.23|1,779,732,996.87|123,595,758.16
使用权资产|五.26|361,722,469.11|139,306,754.99
无形资产|五.27|27,098,178,554.90|26,853,518,315.85
开发支出||25,767,094.71|1,856,946.00
商誉|五.29|46,039,775.24|156,039,775.24
长期待摊费用||53,969,025.51|59,662,232.25
递延所得税资产|五.31|451,230,984.24|593,773,910.48
其他非流动资产|五.32|2,500,778,712.91|1,770,551,959.38
非流动资产合计||51,699,659,994.95|45,063,703,350.96
资产总计||60,613,494,756.12|55,144,962,042.63
流动负债：|||
短期借款|五.33|3,238,233,388.16|1,341,218,126.43
交易性金融负债|五.34|-|83,677,813.21
应付票据|五.36|87,244,188.73|295,467,331.39
应付账款|五.37|2,502,175,159.44|1,869,889,416.15
预收款项|五.38|12,829,596.78|-
合同负债|五.39|219,246,400.33|319,853,971.11
应付职工薪酬|五.40|359,264,951.67|281,972,189.76
应交税费|五.41|584,442,939.77|565,789,757.10
其他应付款|五.42|1,771,092,013.68|3,570,365,680.07
一年内到期的非流动负债|五.44|1,652,690,695.83|3,665,798,518.83
其他流动负债|五.45|2,037,992,294.21|2,041,455,397.33
page|171
流动负债合计||12,465,211,628.60|14,035,488,201.38
非流动负债：|||
长期借款|五.46|8,410,414,081.93|6,511,333,267.55
应付债券|五.47|7,086,863,713.17|3,792,324,357.82
租赁负债|五.48|323,620,807.90|104,653,671.67
长期应付款|五.49|2,480,379,057.98|2,234,299,535.22
长期应付职工薪酬|五.50|187,966,149.45|114,813,411.45
预计负债|五.51|173,542,101.05|165,626,186.20
递延收益|五.52|557,479,916.10|608,186,171.37
递延所得税负债|五.53|1,156,240,960.13|1,299,127,356.20
非流动负债合计||20,376,506,787.71|14,830,363,957.48
负债合计||32,841,718,416.31|28,865,852,158.86
所有者权益（或股东权益）：|||
实收资本（或股本）|五.54|2,180,770,326.00|2,180,770,326.00
其他权益工具|五.55|4,000,000,000.00|4,000,000,000.00
其中：永续债||4,000,000,000.00|4,000,000,000.00
资本公积|五.56|6,121,182,678.26|6,003,524,259.38
其他综合收益|五.58|865,342,698.21|868,945,190.79
盈余公积|五.60|2,931,599,472.69|2,711,599,472.69
未分配利润|五.61|8,540,070,494.76|7,278,102,534.06
归属于母公司所有者权益（或股东权益）合计||24,638,965,669.92|23,042,941,782.92
少数股东权益||3,132,810,669.89|3,236,168,100.85
所有者权益（或股东权益）合计||27,771,776,339.81|26,279,109,883.77
负债和所有者权益（或股东权益）总计||60,613,494,756.12|55,144,962,042.63
