page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,224,694,908.79|1,372,833,789.23
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||48,320,205.27
应收账款|1,611,759,825.11|1,669,881,264.52
应收款项融资|85,553,546.64|
预付款项|72,821,817.44|21,656,085.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,936,909.00|36,736,134.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,893,788,336.65|1,330,295,297.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|167,677,718.80|314,714,963.86
流动资产合计|6,061,233,062.43|4,794,437,741.54
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||22,106,476.87
page|74
其他债权投资||
持有至到期投资||
长期应收款|18,800,000.00|18,800,000.00
长期股权投资|153,494,199.46|97,006,649.08
其他权益工具投资|7,554,964.71|
其他非流动金融资产||
投资性房地产||
固定资产|7,438,503,386.53|6,599,085,148.69
在建工程|692,325,948.97|823,497,292.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|271,700,421.00|266,040,935.46
开发支出|17,005,485.81|
商誉|1,099,367,128.06|1,065,536,947.88
长期待摊费用||
递延所得税资产|216,770,078.18|164,504,423.50
其他非流动资产|180,343,407.79|117,361,727.08
非流动资产合计|10,095,865,020.51|9,173,939,600.97
资产总计|16,157,098,082.94|13,968,377,342.51
流动负债：||
短期借款|4,297,760,529.82|2,393,463,132.80
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|400,000.00|1,769,474,001.98
应付账款|2,013,516,765.93|
预收款项|27,336,287.12|20,572,115.14
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|75
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,055,366.73|56,541,484.57
应交税费|12,070,261.16|10,391,609.38
其他应付款|15,952,170.98|73,165,620.00
其中：应付利息||51,528,097.76
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|743,542,801.90|677,558,751.30
其他流动负债|92,074,349.13|63,441,913.38
流动负债合计|7,252,708,532.77|5,064,608,628.55
非流动负债：||
保险合同准备金||
长期借款|758,095,600.00|360,799,551.87
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|234,882,293.69|369,403,930.36
长期应付职工薪酬||
预计负债||
递延收益|253,676,663.44|262,142,714.45
递延所得税负债|55,305,291.81|52,824,153.53
其他非流动负债|1,100,310,683.66|1,356,000,000.00
非流动负债合计|2,402,270,532.60|2,401,170,350.21
负债合计|9,654,979,065.37|7,465,778,978.76
所有者权益：||
股本|1,153,704,572.00|1,153,704,572.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,748,660,431.21|3,744,037,275.90
page|76
减：库存股|49,999,914.70|
其他综合收益|133,463,232.34|88,309,789.87
专项储备||
盈余公积|155,773,647.47|149,738,641.77
一般风险准备||
未分配利润|969,345,143.62|998,555,034.84
归属于母公司所有者权益合计|6,110,947,111.94|6,134,345,314.38
少数股东权益|391,171,905.63|368,253,049.37
所有者权益合计|6,502,119,017.57|6,502,598,363.75
负债和所有者权益总计|16,157,098,082.94|13,968,377,342.51
