page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|557,168,512.39|924,870,016.78
结算备付金||
拆出资金||
交易性金融资产|161,300,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|88,792,254.00|71,260,414.60
应收票据||
应收账款|80,743,986.81|97,775,710.11
应收款项融资||
预付款项|138,379,800.10|120,181,442.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,220,097.34|18,256,513.93
其中：应收利息|3,927,438.90|2,400,877.51
应收股利||
买入返售金融资产||
存货|1,412,755,661.65|1,224,186,963.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|560,297,233.13|288,821,816.63
流动资产合计|3,018,657,545.42|2,745,352,878.01
非流动资产：||
page|72
发放贷款和垫款||
债权投资||
可供出售金融资产||20,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|198,301,333.79|182,827,226.11
其他权益工具投资|20,000,000.00|
其他非流动金融资产||
投资性房地产|31,781,350.74|33,395,101.68
固定资产|1,210,450,340.22|1,271,803,080.56
在建工程|17,876,177.78|37,369,757.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|368,170,434.38|383,382,527.68
开发支出||
商誉|191,394,422.51|191,394,422.51
长期待摊费用|21,026,628.97|34,671,018.22
递延所得税资产|2,603,066.38|15,330,980.14
其他非流动资产|151,005,300.00|1,622,003.59
非流动资产合计|2,212,609,054.77|2,171,796,118.27
资产总计|5,231,266,600.19|4,917,148,996.28
流动负债：||
短期借款|1,329,238,701.60|1,437,715,080.91
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|130,568,413.43|140,564,713.11
预收款项|481,119,461.41|145,317,064.18
page|73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,192,583.58|31,494,568.05
应交税费|47,842,621.41|35,783,819.84
其他应付款|96,171,396.23|111,288,708.99
其中：应付利息|24,604,524.69|26,972,826.90
应付股利|11,013,302.88|11,197,317.01
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||11,100,915.25
流动负债合计|2,110,133,177.66|1,913,264,870.33
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|5,730,662.87|40,245,406.52
预计负债||
递延收益|71,518,169.27|74,953,385.51
递延所得税负债|52,788,949.62|49,618,839.47
其他非流动负债||
非流动负债合计|130,037,781.76|164,817,631.50
负债合计|2,240,170,959.42|2,078,082,501.83
所有者权益：||
股本|685,790,364.00|685,790,364.00
其他权益工具||
page|74
其中：优先股||
永续债||
资本公积|1,595,672,048.19|1,595,711,805.31
减：库存股||
其他综合收益|267,628.14|438.33
专项储备||
盈余公积|122,122,436.98|122,122,436.98
一般风险准备||
未分配利润|2,186,806.56|-131,155,119.19
归属于母公司所有者权益合计|2,406,039,283.87|2,272,469,925.43
少数股东权益|585,056,356.90|566,596,569.02
所有者权益合计|2,991,095,640.77|2,839,066,494.45
负债和所有者权益总计|5,231,266,600.19|4,917,148,996.28
