page|135
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,100,586,136.06|6,063,441,676.90
结算备付金||
拆出资金||
交易性金融资产||2,400,000.00
衍生金融资产||
应收票据|9,390,000.00|
应收账款|9,684,624,550.72|7,365,794,149.24
应收款项融资|22,842,299.30|21,207,331.22
预付款项|1,206,002,223.01|1,467,550,237.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,311,772,506.67|2,569,999,777.51
其中：应收利息||
应收股利|34,876,028.53|594,504.40
买入返售金融资产||
存货|295,730,443.69|305,133,475.70
合同资产|3,138,777,977.40|2,953,189,676.63
持有待售资产|396,281,575.92|
一年内到期的非流动资产||
其他流动资产|2,805,297,828.36|2,540,029,160.53
流动资产合计|23,971,305,541.13|23,288,745,484.73
非流动资产：||
发放贷款和垫款||
债权投资||
page|136
其他债权投资||
长期应收款|1,317,947,346.93|7,081,248,665.02
长期股权投资|6,123,272,641.93|5,519,978,231.13
其他权益工具投资|525,152,312.23|557,356,739.25
其他非流动金融资产||
投资性房地产||
固定资产|647,519,336.84|681,381,239.51
在建工程|386,722,246.13|348,545,317.85
生产性生物资产||
油气资产||
使用权资产|114,736,851.03|
无形资产|18,976,218,264.18|29,560,647,280.14
开发支出|67,944,485.35|58,356,120.23
商誉|812,218,715.13|812,218,715.13
长期待摊费用|68,565,692.33|83,414,299.26
递延所得税资产|420,456,599.61|358,730,257.91
其他非流动资产|17,399,134,060.28|587,803,109.42
非流动资产合计|46,859,888,551.97|45,649,679,974.85
资产总计|70,831,194,093.10|68,938,425,459.58
流动负债：||
短期借款|5,499,972,350.81|4,212,357,906.49
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|246,538,533.08|201,230,922.78
应付账款|10,296,391,598.89|9,799,581,283.48
预收款项|654,104.93|
合同负债|712,506,710.56|752,907,854.58
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,013,167.67|139,503,448.34
page|137
应交税费|394,969,313.16|759,905,057.28
其他应付款|1,131,166,017.51|1,884,599,547.95
其中：应付利息||
应付股利|6,993,000.00|6,993,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债|279,742,265.12|
一年内到期的非流动负债|35,713,224.83|300,015,250.00
其他流动负债|2,585,088,901.50|5,494,189,374.31
流动负债合计|21,218,756,188.06|23,544,290,645.21
非流动负债：||
保险合同准备金||
长期借款|17,836,045,236.70|16,904,544,061.03
应付债券||1,015,750,000.00
其中：优先股||
永续债||
租赁负债|65,388,404.58|
长期应付款|3,211,122,733.10|3,424,216,860.13
长期应付职工薪酬||
预计负债|275,528,035.89|205,386,050.74
递延收益|87,740,698.41|129,739,253.47
递延所得税负债|8,797,180.40|9,007,990.85
其他非流动负债||
非流动负债合计|21,484,622,289.08|21,688,644,216.22
负债合计|42,703,378,477.14|45,232,934,861.43
所有者权益：||
股本|3,624,209,363.00|3,164,596,594.00
其他权益工具||
其中：优先股||
永续债||
资本公积|9,858,259,714.44|6,266,838,261.31
减：库存股||46,410,000.00
其他综合收益|-46,977,409.40|61,162,846.74
专项储备||
page|138
盈余公积|728,142,426.71|725,121,171.09
一般风险准备||
未分配利润|11,094,936,577.07|10,559,247,268.91
归属于母公司所有者权益合计|25,258,570,671.82|20,730,556,142.05
少数股东权益|2,869,244,944.14|2,974,934,456.10
所有者权益合计|28,127,815,615.96|23,705,490,598.15
负债和所有者权益总计|70,831,194,093.10|68,938,425,459.58
