page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,152,971,225.70|1,956,372,182.34
结算备付金|||
拆出资金|||
交易性金融资产||236,488,210.45|
以公允价值计量且其变动计入当期损益的金融资产|||2,542,506.37
衍生金融资产|||
应收票据||1,615,000.00|14,134,211.15
应收账款||1,264,303,633.62|1,416,432,134.86
应收款项融资||11,471,371.99|
预付款项||15,106,457.69|11,423,120.06
其他应收款||52,827,905.01|52,450,805.49
其中：应收利息|||3,631,790.15
应收股利|||
买入返售金融资产|||
存货||711,342,811.52|914,939,064.07
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||14,437,177.31|67,731,894.91
流动资产合计||4,460,563,793.29|4,436,025,919.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||169,879,635.82
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||34,645,014.33|32,037,384.15
其他权益工具投资|||
其他非流动金融资产||73,278,769.32|
投资性房地产||28,318,386.87|30,484,755.04
固定资产||1,314,959,115.93|1,229,919,487.01
在建工程||10,277,023.74|123,325,148.93
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||239,274,377.35|283,704,134.25
page|58
开发支出|||
商誉||108,383,338.57|216,878,523.55
长期待摊费用||10,377,401.25|15,547,817.70
递延所得税资产||47,212,915.76|51,005,880.97
其他非流动资产||12,554,457.36|14,158,474.68
非流动资产合计||1,879,280,800.48|2,166,941,242.10
资产总计||6,339,844,593.77|6,602,967,161.35
流动负债：|||
短期借款||50,131,110.87|98,900,984.56
向中央银行借款|||
拆入资金|||
交易性金融负债||730,755.99|
以公允价值计量且其变动计入当期损益的金融负债|||359,783.53
衍生金融负债|||
应付票据||572,586,771.78|604,459,207.26
应付账款||923,130,436.72|1,140,736,413.64
预收款项||81,676,706.04|64,810,718.35
合同负债|||
应付职工薪酬||148,940,200.27|194,569,288.16
应交税费||57,605,860.78|54,637,895.79
其他应付款||207,122,653.16|193,443,167.54
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||61,001,609.73|
其他流动负债||1,400,000.00|
流动负债合计||2,104,326,105.34|2,351,917,458.83
非流动负债：|||
保险合同准备金|||
长期借款||239,329,591.66|319,373,699.95
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||22,995,384.15|22,582,696.94
长期应付职工薪酬||124,399,371.28|75,490,468.26
预计负债|||
递延收益||63,869,690.40|65,540,498.76
递延所得税负债||25,106,916.33|32,986,470.67
其他非流动负债|||
非流动负债合计||475,700,953.82|515,973,834.58
负债合计||2,580,027,059.16|2,867,891,293.41
所有者权益（或股东权益）：|||
page|59
实收资本（或股本）||1,452,102,930.00|1,452,102,930.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||283,885,550.80|262,663,844.62
减：库存股||101,364,269.65|
其他综合收益||-1,592,750.62|58,418,253.94
专项储备|||
盈余公积||361,780,168.54|338,576,257.59
一般风险准备|||
未分配利润||1,739,603,365.83|1,445,670,269.12
归 属 于 母 公 司 所 有 者 权 益（或股东权益）合计||3,734,414,994.90|3,557,431,555.27
少数股东权益||25,402,539.71|177,644,312.67
所有者权益（或股东权益）合计||3,759,817,534.61|3,735,075,867.94
负债和所有者权益（或股东权益）总计||6,339,844,593.77|6,602,967,161.35
