page|91
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|773,377,045.81|115,318,997.30
结算备付金|||
拆出资金|||
交易性金融资产|七、2|40,350,900.00|
衍生金融资产|七、3||
应收票据|七、4|296,433.25|8,274,926.85
应收账款|七、5|151,416,357.07|109,077,615.27
应收款项融资|七、6|9,348,722.44|
预付款项|七、7|4,955,554.91|4,777,711.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|495,259.95|1,478,936.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|67,136,482.08|43,342,504.08
合同资产|七、10||
持有待售资产|七、11||
一年内到期的非流动资产|七、12||
其他流动资产|七、13||
流动资产合计||1,047,376,755.51|282,270,691.20
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14||
其他债权投资|七、15||
page|92
长期应收款|七、16||
长期股权投资|七、17||
其他权益工具投资|七、18||
其他非流动金融资产|七、19||
投资性房地产|七、20|42,785.42|42,785.42
固定资产|七、21|105,717,706.98|110,294,141.90
在建工程|七、22|138,644,354.09|58,008,325.59
生产性生物资产|七、23||
油气资产|七、24||
使用权资产|七、25||
无形资产|七、26|82,343,606.95|84,327,447.84
开发支出|七、27||
商誉|七、28||
长期待摊费用|七、29||
递延所得税资产|七、30|1,553,103.81|1,097,676.19
其他非流动资产|七、31||
非流动资产合计||328,301,557.25|253,770,376.94
资产总计||1,375,678,312.76|536,041,068.14
流动负债：|||
短期借款|七、32||
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||
衍生金融负债|七、34||
应付票据|七、35||
应付账款|七、36|70,119,942.44|81,585,908.71
预收款项|七、37||19,577,335.83
合同负债|七、38|30,613,774.26|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|28,192,184.91|20,856,340.27
page|93
应交税费|七、40|32,711,487.77|5,587,687.37
其他应付款|七、41|270,532.62|359,828.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42||
一年内到期的非流动负债|七、43||
其他流动负债|七、44|1,416,585.84|
流动负债合计||163,324,507.84|127,967,100.18
非流动负债：|||
保险合同准备金|||
长期借款|七、45||
应付债券|七、46||
其中：优先股|||
永续债|||
租赁负债|七、47||
长期应付款|七、48||
长期应付职工薪酬|七、49||
预计负债|七、50||
递延收益|七、51|2,766,305.02|1,183,833.33
递延所得税负债|七、30|1,646,422.17|1,641,987.13
其他非流动负债|七、52||
非流动负债合计||4,412,727.19|2,825,820.46
负债合计||167,737,235.03|130,792,920.64
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|80,000,000.00|60,000,000.00
其他权益工具|七、54||
其中：优先股|||
永续债|||
资本公积|七、55|723,734,968.56|165,594,874.22
减：库存股|七、56||
其他综合收益|七、57|-146,518.49|1,181,643.07
page|94
专项储备|七、58||
盈余公积|七、59|46,298,948.89|23,455,464.32
一般风险准备|||
未分配利润|七、60|358,053,678.77|155,016,165.89
归属于母公司所有者权益（或股东权益）合计||1,207,941,077.73|405,248,147.50
少数股东权益|||
所有者权益（或股东权益）合计||1,207,941,077.73|405,248,147.50
负债和所有者权益（或股东权益）总计||1,375,678,312.76|536,041,068.14
