page|94
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||12,005,455,154.69|7,128,601,433.82
发放贷款及垫款（短期）||1,393,758,718.35|1,794,639,304.67
结算备付金|||
拆出资金|||
交易性金融资产||241,410,438.34|1,023,846,481.73
衍生金融资产|||
应收票据|||
应收保理款||2,710,166,360.05|2,521,847,734.97
应收账款||447,397,868.68|993,255,407.83
应收款项融资|||
预付款项||2,467,802,583.53|2,398,084,498.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||938,269,620.40|952,142,734.08
其中：应收利息||211,245.24|13,795,876.83
应收股利|||3,148,948.14
买入返售金融资产|||
存货||10,881,679,092.38|12,333,394,618.37
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||2,092,549,539.13|1,920,364,190.86
流动资产合计||33,178,489,375.55|31,066,176,404.96
非流动资产：|||
发放贷款和垫款||201,557,024.80|85,786,560.60
page|95
债权投资|||38,465,213.29
其他债权投资|||
长期应收款|||
长期股权投资||5,409,972,860.53|5,886,117,906.06
其他权益工具投资|||
其他非流动金融资产||5,618,159,570.30|4,354,986,755.00
投资性房地产||332,748,387.92|343,272,899.03
固定资产||5,310,424,471.89|5,128,479,169.89
在建工程||194,264,567.11|174,422,785.34
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,616,982,112.68|812,407,084.18
开发支出|||
商誉||121,331,244.79|309,118,158.17
长期待摊费用||3,701,445,094.02|3,733,089,724.01
递延所得税资产||472,606,455.22|420,693,175.84
其他非流动资产|||
非流动资产合计||22,979,491,789.26|21,286,839,431.41
资产总计||56,157,981,164.81|52,353,015,836.37
流动负债：|||
短期借款||13,889,997,357.11|10,813,369,237.16
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||12,513,674,031.70|12,983,314,359.49
预收款项||197,284,021.08|3,205,711,001.32
合同负债||3,472,076,794.19|
卖出回购金融资产款|||
吸收存款及同业存放|||
page|96
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||721,581,678.15|637,704,393.68
应交税费||266,452,210.54|396,169,502.96
其他应付款||3,510,335,991.72|3,450,762,679.90
其中：应付利息|||
应付股利||11,528,208.00|11,953,449.20
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||321,886,940.98|
流动负债合计||34,893,289,025.47|31,487,031,174.51
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||123,670,630.29|6,800,519.07
递延收益||130,947,523.55|123,033,589.76
递延所得税负债||616,873,988.17|281,730,290.05
其他非流动负债|||
非流动负债合计||871,492,142.01|411,564,398.88
负债合计||35,764,781,167.48|31,898,595,573.39
所有者权益（或股东权益）：|||
实收资本（或股本）||9,516,285,608.00|9,570,462,108.00
其他权益工具|||
其中：优先股|||
page|97
永续债|||
资本公积||6,926,920,343.78|7,177,945,678.08
减：库存股||2,009,067,652.38|998,200,375.60
其他综合收益||-584,134.06|1,502,063.53
专项储备|||
盈余公积||1,030,866,477.21|821,908,914.63
一般风险准备|||
未分配利润||3,886,681,562.18|3,532,326,671.64
归属于母公司所有者权益（或股东权益）合计||19,351,102,204.73|20,105,945,060.28
少数股东权益||1,042,097,792.60|348,475,202.70
所有者权益（或股东权益）合计||20,393,199,997.33|20,454,420,262.98
负债和所有者权益（或股东权益）总计||56,157,981,164.81|52,353,015,836.37
