page|104
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|5,979,047,618.68|10,412,312,990.52
结算备付金||
拆出资金||
交易性金融资产||19,200,856.74
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,642,648,245.14|10,725,197,358.07
应收账款|2,025,943,635.02|2,351,449,140.36
应收款项融资||
预付款项|701,468,150.10|549,333,768.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|705,279,630.25|913,562,462.84
其中：应收利息||
应收股利||58,700,000.00
买入返售金融资产||
存货|2,872,346,139.16|2,516,969,424.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|480,238,986.77|1,092,887,308.92
流动资产合计|17,406,972,405.12|28,580,913,310.54
非流动资产：||
page|105
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,765,731,066.28|1,341,842,775.02
其他权益工具投资|350,286,227.86|363,741,755.03
其他非流动金融资产||
投资性房地产||
固定资产|32,615,935,647.55|34,018,125,401.12
在建工程|785,968,703.90|596,201,324.20
生产性生物资产||
油气资产||
使用权资产|241,683,739.02|
无形资产|5,208,177,789.43|4,834,037,842.50
开发支出||
商誉|311,019,966.70|324,954,233.27
长期待摊费用|1,077,807,563.94|1,012,774,568.61
递延所得税资产|799,201,973.21|765,237,648.04
其他非流动资产|170,710,632.05|369,693,108.87
非流动资产合计|43,326,523,309.94|43,626,608,656.66
资产总计|60,733,495,715.06|72,207,521,967.20
流动负债：||
短期借款|7,600,836,930.30|13,751,240,223.73
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|336,232,873.98|479,634,477.18
应付账款|4,769,868,559.21|9,456,399,666.09
预收款项||
page|106
合同负债|738,025,776.55|975,944,919.58
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|203,385,306.78|137,805,695.28
应交税费|614,371,396.94|802,875,513.86
其他应付款|3,400,633,508.52|6,388,047,091.88
其中：应付利息|139,480,023.27|93,483,111.21
应付股利|8,448,131.61|21,957,208.66
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,067,668,809.06|3,978,804,083.26
其他流动负债|1,677,959,043.33|433,406,853.02
流动负债合计|22,408,982,204.67|36,404,158,523.88
非流动负债：||
保险合同准备金||
长期借款|2,375,000,000.00|1,138,500,000.00
应付债券|3,491,301,200.19|1,712,899,086.87
其中：优先股||
永续债||
租赁负债|87,831,513.25|
长期应付款|2,195,466,413.80|2,508,534,288.89
长期应付职工薪酬|18,867,223.66|14,997,872.71
预计负债|567,947,564.05|315,702,868.13
递延收益|496,580,267.98|532,770,160.51
递延所得税负债|253,554,451.83|302,769,909.37
其他非流动负债||
非流动负债合计|9,486,548,634.76|6,526,174,186.48
负债合计|31,895,530,839.43|42,930,332,710.36
所有者权益：||
股本|1,347,522,914.00|1,347,522,914.00
其他权益工具|2,983,018,867.89|2,982,000,000.00
page|107
其中：优先股||
永续债|2,983,018,867.89|2,982,000,000.00
资本公积|3,329,428,524.94|7,665,202,326.13
减：库存股||
其他综合收益|-79,138,936.75|-68,969,961.50
专项储备|43,020,360.85|36,600,066.50
盈余公积|1,014,639,449.76|1,014,639,449.76
一般风险准备||
未分配利润|6,712,639,014.69|4,794,323,384.37
归属于母公司所有者权益合计|15,351,130,195.38|17,771,318,179.26
少数股东权益|13,486,834,680.25|11,505,871,077.58
所有者权益合计|28,837,964,875.63|29,277,189,256.84
负债和所有者权益总计|60,733,495,715.06|72,207,521,967.20
