page|110
项目|2019 年度|2018 年度
一、营业总收入|34,507,031,964.78|31,448,126,752.13
其中：营业收入|34,507,031,964.78|31,448,126,752.13
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|28,913,580,754.05|27,633,646,617.03
其中：营业成本|21,715,561,421.71|20,190,971,655.17
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|535,841,703.21|577,651,752.41
销售费用|1,253,754,735.09|1,162,025,527.99
管理费用|4,156,385,138.78|4,219,527,208.55
研发费用|71,879,141.55|65,516,932.28
财务费用|1,180,158,613.71|1,417,953,540.63
其中：利息费用|1,269,295,352.53|1,486,725,459.79
利息收入|101,217,042.36|76,049,890.10
加：其他收益|656,005,180.65|663,408,251.81
投资收益（损失以“－”号填列）|345,967,600.51|64,253,615.61
其中：对联营企业和合营企业的投资收益|351,811,201.60|101,908,522.48
page|111
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|23,388,244.31|41,395,732.92
信用减值损失（损失以“-”号填列）|-81,081,502.26|-90,641,788.45
资产减值损失（损失以“-”号填列）|-259,402,814.45|-156,629,613.88
资产处置收益（损失以“-”号填列）|28,748,988.62|7,344,420.31
三、营业利润（亏损以“－”号填列）|6,307,076,908.11|4,343,610,753.42
加：营业外收入|111,777,061.96|49,611,019.53
减：营业外支出|164,836,222.45|71,286,746.17
四、利润总额（亏损总额以“－”号填列）|6,254,017,747.62|4,321,935,026.78
减：所得税费用|1,349,393,109.84|1,083,922,990.57
五、净利润（净亏损以“－”号填列）|4,904,624,637.78|3,238,012,036.21
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|4,904,624,637.78|3,238,012,036.21
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|2,700,587,822.51|1,903,675,572.65
2.少数股东损益|2,204,036,815.27|1,334,336,463.56
六、其他综合收益的税后净额|-10,363,420.35|-160,083,030.94
归属母公司所有者的其他综合收益的税后净额|-10,168,975.25|-160,522,046.04
（一）不能重分类进损益的其他综合收益|-10,006,611.03|-160,562,860.52
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
page|112
3.其他权益工具投资公允价值变动|-10,006,611.03|-160,562,860.52
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-162,364.22|40,814.48
1.权益法下可转损益的其他综合收益|-162,364.22|40,814.48
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额||
9.其他||
归属于少数股东的其他综合收益的税后净额|-194,445.10|439,015.10
七、综合收益总额|4,894,261,217.43|3,077,929,005.27
归属于母公司所有者的综合收益总额|2,690,418,847.26|1,743,153,526.61
归属于少数股东的综合收益总额|2,203,842,370.17|1,334,775,478.66
八、每股收益：||
（一）基本每股收益|1.853|1.410
（二）稀释每股收益|1.853|1.410
