page|122
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,162,539,245.78|480,838,765.63
结算备付金||
拆出资金||
交易性金融资产|4,131,178,589.44|
衍生金融资产||
应收票据||
应收账款|844,317,708.12|416,345,676.13
应收款项融资|18,182,662.70|8,456,356.50
预付款项|124,031,239.05|96,760,732.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|458,174,652.72|595,894,600.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,216,486,940.21|992,411,173.86
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|123
其他流动资产|35,184,227.09|83,881,183.43
流动资产合计|10,990,095,265.11|2,674,588,488.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|13,424,230.41|8,858,476.15
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,400,749,050.00|1,274,733,960.96
在建工程|61,383,340.97|187,808,853.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|208,325,103.79|131,657,103.01
开发支出||
商誉||
长期待摊费用|121,335,007.33|165,474,142.92
递延所得税资产|143,132,351.08|69,356,697.91
其他非流动资产|63,807,415.75|18,996,656.91
非流动资产合计|2,012,156,499.33|1,856,885,890.87
资产总计|13,002,251,764.44|4,531,474,379.58
流动负债：||
短期借款|150,071,416.66|120,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|29,418,100.00|173,023,352.30
应付账款|726,577,306.94|562,774,410.51
预收款项||32,695,399.53
合同负债|530,188,257.63|
page|124
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|169,957,077.81|99,793,347.80
应交税费|444,381,369.49|47,134,987.40
其他应付款|352,543,008.89|142,607,932.48
其中：应付利息||289,799.65
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||8,977,342.14
其他流动负债|23,638,266.47|
流动负债合计|2,426,774,803.89|1,187,006,772.16
非流动负债：||
保险合同准备金||
长期借款||134,210,746.07
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||591,513.81
递延收益|94,921,260.87|46,117,344.20
递延所得税负债|12,165,608.24|
其他非流动负债||
非流动负债合计|107,086,869.11|180,919,604.08
负债合计|2,533,861,673.00|1,367,926,376.24
所有者权益：||
股本|426,492,308.00|376,492,308.00
其他权益工具||
其中：优先股||
page|125
永续债||
资本公积|4,481,709,983.24|948,913,284.10
减：库存股||
其他综合收益|-1,111,035.08|44,623.87
专项储备||
盈余公积|420,212,778.13|116,855,107.20
一般风险准备||
未分配利润|5,126,630,011.14|1,718,075,177.67
归属于母公司所有者权益合计|10,453,934,045.43|3,160,380,500.84
少数股东权益|14,456,046.01|3,167,502.50
所有者权益合计|10,468,390,091.44|3,163,548,003.34
负债和所有者权益总计|13,002,251,764.44|4,531,474,379.58
