page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|826,702,382.41|913,954,119.43
结算备付金||
拆出资金||
交易性金融资产|3,455,751.27|
衍生金融资产||
应收票据|46,813,046.99|56,507,654.90
应收账款|812,424,505.04|972,268,034.24
应收款项融资|32,297,787.87|191,168,928.41
预付款项|27,708,881.27|31,129,726.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|103,846,365.02|90,060,845.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|177,328,412.64|142,958,015.70
合同资产|958,481,171.59|628,184,542.93
持有待售资产||
一年内到期的非流动资产||
其他流动资产|60,407,603.16|59,041,671.53
流动资产合计|3,049,465,907.26|3,085,273,539.37
非流动资产：||
page|88
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|108,678,896.23|90,615,662.76
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,200,937,823.72|1,001,203,425.95
在建工程|3,932,572.60|159,493,985.69
生产性生物资产||
油气资产||
使用权资产|71,696,996.53|
无形资产|122,214,278.35|131,891,442.61
开发支出|2,113,252.11|
商誉||
长期待摊费用|10,827,429.44|34,751,725.31
递延所得税资产|201,313,080.09|204,227,491.56
其他非流动资产|1,034,599,568.66|1,113,141,971.11
非流动资产合计|2,756,313,897.73|2,735,325,704.99
资产总计|5,805,779,804.99|5,820,599,244.36
流动负债：||
短期借款|859,135,715.28|570,361,993.06
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|752,337,467.53|928,659,912.19
应付账款|1,937,851,576.35|1,522,684,710.74
预收款项||5,863.00
合同负债|42,228,755.69|234,664,439.94
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|89
代理承销证券款||
应付职工薪酬|16,847,878.69|5,908,959.00
应交税费|14,620,559.15|22,346,310.91
其他应付款|71,222,286.81|383,656,899.07
其中：应付利息||2,258,025.00
应付股利|12,397,485.70|12,397,485.70
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,389,764.89|12,415,648.35
其他流动负债|68,037,100.00|23,214,278.08
流动负债合计|3,785,671,104.39|3,703,919,014.34
非流动负债：||
保险合同准备金||
长期借款|23,725,208.12|31,279,461.57
应付债券||
其中：优先股||
永续债||
租赁负债|32,785,019.75|
长期应付款||6,941,752.43
长期应付职工薪酬||
预计负债|664,570,503.40|850,005,487.59
递延收益|43,173,025.01|36,457,827.90
递延所得税负债|152,056,891.24|151,956,689.55
其他非流动负债|229,303.44|268,760.62
非流动负债合计|916,539,950.96|1,076,909,979.66
负债合计|4,702,211,055.35|4,780,828,994.00
所有者权益：||
股本|803,550,000.00|803,550,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|430,565,503.27|445,186,575.67
减：库存股||
page|90
其他综合收益||
专项储备||
盈余公积|62,690,366.21|62,690,366.21
一般风险准备||
未分配利润|-395,554,353.15|-499,809,225.06
归属于母公司所有者权益合计|901,251,516.33|811,617,716.82
少数股东权益|202,317,233.31|228,152,533.54
所有者权益合计|1,103,568,749.64|1,039,770,250.36
负债和所有者权益总计|5,805,779,804.99|5,820,599,244.36
