page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|227,959,293.97|222,482,833.46
结算备付金||
拆出资金||
交易性金融资产||23,106,338.89
page|79
衍生金融资产||
应收票据|35,257,721.52|21,573,102.87
应收账款|444,706,307.42|410,423,564.73
应收款项融资|20,820,498.98|38,686,078.09
预付款项|24,152,800.65|22,335,271.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,388,247.48|15,935,159.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|274,394,780.21|156,328,814.03
合同资产|34,200.00|37,810.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,646,329.84|7,770,376.86
流动资产合计|1,053,360,180.07|918,679,349.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|14,171,806.89|4,864,330.76
其他权益工具投资|65,200,000.00|62,400,000.00
其他非流动金融资产||
投资性房地产|30,118,156.00|34,269,483.88
固定资产|628,218,931.96|531,801,727.72
在建工程|35,387,917.67|24,174,311.05
生产性生物资产||
油气资产||
使用权资产|20,547,252.50|
无形资产|47,370,495.43|51,395,656.52
开发支出||
商誉|278,366,602.94|278,366,602.94
长期待摊费用|29,880,166.95|30,682,666.35
递延所得税资产|11,340,458.05|11,806,715.53
其他非流动资产|33,136,996.10|33,346,958.81
非流动资产合计|1,193,738,784.49|1,063,108,453.56
资产总计|2,247,098,964.56|1,981,787,802.86
流动负债：||
短期借款|232,311,535.92|201,790,904.66
向中央银行借款||
page|80
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|189,337,124.11|150,100,086.59
预收款项|1,013,275.56|1,457,919.85
合同负债|11,192,592.29|1,125,607.97
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,093,480.42|31,223,589.07
应交税费|30,409,706.45|31,274,949.06
其他应付款|53,491,180.70|98,184,255.64
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|49,617,394.16|75,488,970.92
其他流动负债|17,010,139.94|
流动负债合计|614,476,429.55|590,646,283.76
非流动负债：||
保险合同准备金||
长期借款|105,841,151.87|103,491,981.62
应付债券||
其中：优先股||
永续债||
租赁负债|11,804,145.10|
长期应付款|12,376,683.64|18,833,517.38
长期应付职工薪酬||
预计负债||
递延收益|40,572,236.05|37,629,829.19
递延所得税负债|8,827,127.44|6,607,972.98
其他非流动负债||
非流动负债合计|179,421,344.10|166,563,301.17
负债合计|793,897,773.65|757,209,584.93
所有者权益：||
股本|499,384,903.00|475,813,863.00
其他权益工具||
其中：优先股||
永续债||
资本公积|446,034,579.88|269,623,451.23
page|81
减：库存股|50,022,051.84|
其他综合收益|-1,840.61|
专项储备||
盈余公积|6,713,358.08|6,375,223.13
一般风险准备||
未分配利润|525,035,741.58|450,396,233.89
归属于母公司所有者权益合计|1,427,144,690.09|1,202,208,771.25
少数股东权益|26,056,500.82|22,369,446.68
所有者权益合计|1,453,201,190.91|1,224,578,217.93
负债和所有者权益总计|2,247,098,964.56|1,981,787,802.86
