page|114
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||42,967,361,862.72|37,848,260,531.98
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||9,059,847.15|27,929,464.89
收到其他与经营活动有关的现金|七、76|2,127,565,629.12|349,809,358.66
经营活动现金流入小计||45,103,987,338.99|38,225,999,355.53
购买商品、接受劳务支付的现金||39,851,428,517.74|35,446,309,300.93
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||309,155,013.51|240,261,019.83
支付的各项税费||387,177,486.55|479,136,443.65
支付其他与经营活动有关的现金|七、76|3,866,522,933.78|906,522,605.11
经营活动现金流出小计||44,414,283,951.58|37,072,229,369.52
经营活动产生的现金流量净额||689,703,387.41|1,153,769,986.01
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,038,617,855.35|855,157,625.27
取得投资收益收到的现金||20,413,253.66|76,932,895.08
处置固定资产、无形资产和其||0.00|62,865.30
page|115
他长期资产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额||9,033.20|
收到其他与投资活动有关的现金|七、76||12,285,000.00
投资活动现金流入小计||1,059,040,142.21|944,438,385.65
购建固定资产、无形资产和其他长期资产支付的现金||592,247,458.68|547,361,429.40
投资支付的现金||988,561,273.59|1,309,477,506.76
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||551,232,463.22|-79,367,606.49
支付其他与投资活动有关的现金|七、76|1,350,000.00|-
投资活动现金流出小计||2,133,391,195.49|1,777,471,329.67
投资活动产生的现金流量净额||-1,074,351,053.28|-833,032,944.02
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||814,499,985.32|1,430,966,678.77
其中：子公司吸收少数股东投资收到的现金||3,000,000.00|
取得借款收到的现金||3,047,805,434.22|2,916,852,058.48
收到其他与筹资活动有关的现金|七、76|626,552,235.31|631,506,969.70
筹资活动现金流入小计||4,488,857,654.85|4,979,325,706.95
偿还债务支付的现金||3,107,690,754.97|4,011,069,265.87
分配股利、利润或偿付利息支付的现金||307,964,313.01|475,001,449.48
其中：子公司支付给少数股东的股利、利润||53,565.50|124,985.00
支付其他与筹资活动有关的现金|七、76|742,932,531.58|948,475,622.41
筹资活动现金流出小计||4,158,587,599.56|5,434,546,337.76
筹资活动产生的现金流量净额||330,270,055.29|-455,220,630.81
四、汇率变动对现金及现金等价物的影响||-2,739,956.45|531,043.58
五、现金及现金等价物净增加额||-57,117,567.03|-133,952,545.24
加：期初现金及现金等价物余额||530,364,143.68|664,316,688.92
六、期末现金及现金等价物余额||473,246,576.65|530,364,143.68
