page|110
项目|附注|2019 年度|2018 年度
一、营业总收入||37,314,269,058.78|33,925,080,032.55
其中：营业收入|七、59|37,314,269,058.78|33,925,080,032.55
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||36,943,389,818.99|33,266,465,782.69
其中：营业成本|七、59|36,016,678,933.63|32,448,689,398.56
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、60|65,166,988.02|50,532,393.79
销售费用|七、61|164,034,041.92|139,955,451.30
管理费用|七、62|354,836,461.02|274,143,421.68
研发费用|七、63|51,949,672.28|59,296,390.87
财务费用|七、64|290,723,722.12|293,848,726.49
其中：利息费用||300,831,140.78|335,986,236.00
利息收入||22,330,418.55|17,196,013.15
加：其他收益|七、65|8,664,550.90|5,655,081.34
投资收益（损失以“－”号填列）|七、66|30,874,691.08|111,579,315.00
其中：对联营企业和合营企业的投资收益||-34,770,005.45|-694,085.37
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、68|80,584,414.16|21,816,915.28
信用减值损失（损失以“-”号填列）|七、69|7,740,838.30|-
资产减值损失（损失以“-”号填列）|七、70|-168,511,671.21|-180,155,435.50
资产处置收益（损失以“－”号填列）|七、71|-|-55,477.66
三、营业利润（亏损以“－”号填列）||330,232,063.02|617,454,648.32
加：营业外收入|七、72|27,270,495.14|51,938,213.77
减：营业外支出|七、73|2,259,858.79|10,466,779.31
四、利润总额（亏损总额以“－”号填列）||355,242,699.37|658,926,082.78
page|111
减：所得税费用|七、74|25,056,531.91|101,212,940.16
五、净利润（净亏损以“－”号填列）||330,186,167.46|557,713,142.62
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||330,186,167.46|557,713,142.62
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||319,500,557.59|494,903,222.36
2.少数股东损益（净亏损以“-”号填列）||10,685,609.87|62,809,920.26
六、其他综合收益的税后净额||-7,198,976.40|12,617,984.80
（一）归属母公司所有者的其他综合收益的税后净额||-7,512,860.43|12,186,487.83
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-7,512,860.43|12,186,487.83
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）||-7,827,684.98|11,737,378.73
（8）外币财务报表折算差额||314,824.55|449,109.10
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||313,884.03|431,496.97
七、综合收益总额||322,987,191.06|570,331,127.42
（一）归属于母公司所有者的综合收益总额||311,987,697.16|507,089,710.19
（二）归属于少数股东的综合收益总额||10,999,493.90|63,241,417.23
八、每股收益：|||
page|112
（一）基本每股收益(元/股)||0.145|0.257
（二）稀释每股收益(元/股)||0.145|0.257
