page|47
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|286,006,044.94|354,287,446.37
结算备付金|||
拆出资金|||
交易性金融资产|七、2||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、3|1,030,000.00|
应收账款|七、4|58,891,487.78|70,392,910.56
应收款项融资|||
预付款项|七、5|9,048,362.71|11,111,529.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|2,212,508.91|140,891,376.46
其中：应收利息|七、6|542,894.44|9,167,502.78
应收股利|||
买入返售金融资产|||
存货|七、7|154,729,776.52|137,572,872.20
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、8|52,938,730.90|107,086,020.68
流动资产合计||564,856,911.76|821,342,156.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、9|129,280,613.09|127,932,579.92
其他权益工具投资|||
其他非流动金融资产|||
page|48
投资性房地产|七、10|54,612,948.35|57,266,786.50
固定资产|七、11|408,522,883.87|323,412,290.80
在建工程|七、12|16,615,097.79|352,821,359.16
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、13|95,103,758.31|129,325,082.18
开发支出|||
商誉|七、14|54,171,807.71|54,171,807.71
长期待摊费用|七、15|836,079.99|80,202.61
递延所得税资产|七、16|608,855.53|96,451.67
其他非流动资产|||
非流动资产合计||759,752,044.64|1,045,106,560.55
资产总计||1,324,608,956.40|1,866,448,716.59
流动负债：|||
短期借款|七、17|106,504,221.11|185,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、18|84,116,825.08|77,134,982.37
应付账款|七、19|151,094,045.52|122,343,376.72
预收款项|七、20|30,707,954.48|14,203,098.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、21|51,763,413.44|48,813,512.97
应交税费|七、22|3,482,529.36|2,231,399.43
其他应付款|七、23|4,611,718.78|5,225,982.90
其中：应付利息|七、23|124,591.11|262,028.57
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、24|26,335,154.99|20,726,864.00
其他流动负债|||
page|49
流动负债合计||458,615,862.76|475,679,217.30
非流动负债：|||
保险合同准备金|||
长期借款|七、25|12,312,993.02|38,022,128.00
应付债券|七、26||100,561,503.14
其中：优先股|七、26||48,047,644.62
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、16|6,296,795.48|6,974,954.71
其他非流动负债|||
非流动负债合计||18,609,788.50|145,558,585.85
负债合计||477,225,651.26|621,237,803.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七、27|294,302,115.00|294,302,115.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||七、28  1,095,302,436.90|1,095,302,436.90
减：库存股|||
其他综合收益|七、29|-6,895,612.34|-7,034,371.03
专项储备|||
盈余公积|七、30|41,669,437.62|41,669,437.62
一般风险准备|||
未分配利润|七、31|-444,027,940.67|-165,948,763.81
归属于母公司所有者权益（或股东权益）合计||980,350,436.51|1,258,290,854.68
少数股东权益||-132,967,131.37|-13,079,941.24
所有者权益（或股东权益）合计||847,383,305.14|1,245,210,913.44
负债和所有者权益（或股东权益）总计||1,324,608,956.40|1,866,448,716.59
