page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|579,135,861.30|391,018,716.14
结算备付金||
拆出资金||
交易性金融资产|160,830,000.00|
衍生金融资产||
应收票据|235,995,510.24|89,975,376.34
应收账款|1,116,918,834.43|853,873,196.93
应收款项融资|18,785,313.06|48,790,673.02
预付款项|252,345,458.78|165,929,636.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,292,399.01|36,018,457.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|937,746,734.61|544,522,920.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|130,438,130.94|103,525,796.62
流动资产合计|3,453,488,242.37|2,233,654,774.54
非流动资产：||
发放贷款和垫款||
债权投资||
page|89
其他债权投资||
长期应收款||
长期股权投资|23,760,894.59|94,306,768.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产|12,304,144.09|
固定资产|2,086,913,286.04|1,944,639,132.79
在建工程|241,593,001.13|263,863,296.45
生产性生物资产||
油气资产||
使用权资产|81,939,290.24|不适用
无形资产|263,350,478.01|274,535,059.09
开发支出||
商誉|146,569,875.06|146,569,875.06
长期待摊费用|30,571,257.74|25,570,548.64
递延所得税资产|45,691,075.05|66,100,715.56
其他非流动资产|354,237,668.09|156,183,310.22
非流动资产合计|3,286,930,970.04|2,971,768,705.81
资产总计|6,740,419,212.41|5,205,423,480.35
流动负债：||
短期借款|1,056,387,746.51|854,353,603.31
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,066,369,105.38|701,153,650.49
应付账款|710,550,127.82|536,912,912.31
预收款项|1,195,433.24|
合同负债|103,132,785.68|143,828,411.93
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|90
应付职工薪酬|54,179,899.72|48,230,988.17
应交税费|43,631,663.20|35,900,253.96
其他应付款|33,554,795.79|24,401,299.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|296,031,932.37|267,078,852.18
其他流动负债|12,981,528.94|19,176,861.91
流动负债合计|3,378,015,018.65|2,631,036,833.63
非流动负债：||
保险合同准备金||
长期借款|420,800,796.78|372,999,771.69
应付债券||
其中：优先股||
永续债||
租赁负债|71,731,660.59|不适用
长期应付款|28,403,536.63|92,093,279.06
长期应付职工薪酬||
预计负债||
递延收益|51,080,925.45|50,022,562.38
递延所得税负债|14,220,573.23|15,050,950.75
其他非流动负债||
非流动负债合计|586,237,492.68|530,166,563.88
负债合计|3,964,252,511.33|3,161,203,397.51
所有者权益：||
股本|976,918,468.00|833,180,519.00
其他权益工具||
其中：优先股||
永续债||
资本公积|893,698,134.27|471,893,647.30
减：库存股||
page|91
其他综合收益|-15,219,913.42|-10,557,488.59
专项储备||
盈余公积|56,343,918.83|53,250,864.50
一般风险准备||
未分配利润|807,961,529.85|650,324,752.45
归属于母公司所有者权益合计|2,719,702,137.53|1,998,092,294.66
少数股东权益|56,464,563.55|46,127,788.18
所有者权益合计|2,776,166,701.08|2,044,220,082.84
负债和所有者权益总计|6,740,419,212.41|5,205,423,480.35
