page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|961,150,624.77|742,138,689.73
结算备付金||
拆出资金||
交易性金融资产|30,020,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,678,996.92|66,961,991.69
应收账款|1,682,648,617.60|2,463,132,408.30
应收款项融资|306,763,638.63|
预付款项|334,816,160.73|333,799,964.86
应收保费||
应收分保账款||
page|89
应收分保合同准备金||
其他应收款|94,913,295.61|33,717,558.35
其中：应收利息||197,324.36
应收股利||
买入返售金融资产||
存货|809,700,340.31|885,505,763.87
合同资产||
持有待售资产||
一年内到期的非流动资产|1,396,052.22|
其他流动资产|21,857,669.02|134,657,176.58
流动资产合计|4,247,945,395.81|4,659,913,553.38
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||31,470,039.03
其他债权投资||
持有至到期投资||
长期应收款||3,970,000.00
长期股权投资|36,010,181.17|37,678,393.37
其他权益工具投资|15,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|88,832,060.03|73,142,863.23
在建工程|121,723.16|
生产性生物资产||
油气资产||
使用权资产||
无形资产|158,961,791.28|65,587,832.26
开发支出|1,943,299.00|6,757,739.87
商誉|925,136,129.82|938,000,640.80
长期待摊费用|20,537,213.18|9,193,843.16
递延所得税资产|11,663,016.11|33,413,138.22
其他非流动资产|165,743,346.20|13,087,875.00
非流动资产合计|1,423,948,759.95|1,212,302,364.94
page|90
资产总计|5,671,894,155.76|5,872,215,918.32
流动负债：||
短期借款|1,630,099,538.45|1,453,555,659.66
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|102,972,465.18|53,443,626.23
应付账款|612,828,163.15|660,148,484.70
预收款项|67,956,174.24|42,031,372.04
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,277,454.38|25,221,865.48
应交税费|90,901,078.39|72,855,526.93
其他应付款|433,248,117.21|864,564,904.12
其中：应付利息|1,858,245.54|11,266,846.21
应付股利|21,140,335.32|7,630,138.13
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|160,105,026.06|142,499,918.46
其他流动负债||
流动负债合计|3,119,388,017.06|3,314,321,357.62
非流动负债：||
保险合同准备金||
长期借款||78,062,036.80
应付债券|610,588,736.39|458,625,947.85
其中：优先股||
永续债||
page|91
租赁负债||
长期应付款|33,743,695.35|100,094,555.06
长期应付职工薪酬||
预计负债||
递延收益|3,291,666.66|1,791,666.66
递延所得税负债||
其他非流动负债||
非流动负债合计|647,624,098.40|638,574,206.37
负债合计|3,767,012,115.46|3,952,895,563.99
所有者权益：||
股本|1,069,526,426.00|1,069,526,426.00
其他权益工具||
其中：优先股||
永续债||
资本公积|521,096,425.49|520,916,118.33
减：库存股||
其他综合收益|21,141,624.78|20,583,803.34
专项储备||
盈余公积|29,904,514.79|29,904,514.79
一般风险准备||
未分配利润|86,846,054.94|69,262,041.87
归属于母公司所有者权益合计|1,728,515,046.00|1,710,192,904.33
少数股东权益|176,366,994.30|209,127,450.00
所有者权益合计|1,904,882,040.30|1,919,320,354.33
负债和所有者权益总计|5,671,894,155.76|5,872,215,918.32
