page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||4,581,942,140.98|5,172,626,944.10
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||69,804,591.82|
应收账款||1,275,053,676.35|2,127,059,223.19
应收款项融资||60,246,861.81|96,529,682.60
预付款项||82,946,337.08|77,542,580.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,057,684.37|3,338,465.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,537,920,840.54|2,093,074,415.98
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||78,999,152.98|301,194,611.21
流动资产合计||7,693,971,285.93|9,871,365,923.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||122,724,301.33|111,036,000.80
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||3,594,132,232.93|4,002,221,711.52
在建工程||191,057,307.58|18,214,161.40
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||680,528,145.19|702,814,115.39
开发支出|||
商誉|||
长期待摊费用||3,933,440.64|6,261,089.18
递延所得税资产||181,706,844.04|233,148,716.13
page|76
其他非流动资产||207,183,886.05|189,527,078.65
非流动资产合计||4,981,266,157.76|5,263,222,873.07
资产总计||12,675,237,443.69|15,134,588,796.11
流动负债：|||
短期借款||1,786,784,126.72|2,032,391,455.11
向中央银行借款|||
拆入资金|||
交易性金融负债|||349,510.00
衍生金融负债|||
应付票据||503,735,143.00|2,930,820,869.11
应付账款||1,899,008,709.53|2,029,779,576.23
预收款项|||443,239,204.01
合同负债||568,486,686.99|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||81,208,862.07|64,927,256.36
应交税费||316,196,327.43|398,227,930.47
其他应付款||43,491,604.65|53,850,404.14
其中：应付利息|||
应付股利||37,500,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,011,978,303.96|1,008,110,289.64
其他流动负债||128,344,226.18|
流动负债合计||6,339,233,990.53|8,961,696,495.07
非流动负债：|||
保险合同准备金|||
长期借款||367,448,200.00|619,512,500.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||96,400,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||4,659,591.36|
其他非流动负债|||
非流动负债合计||372,107,791.36|715,912,500.00
负债合计||6,711,341,781.89|9,677,608,995.07
所有者权益（或股东权益）：|||
实收资本（或股本）||3,657,166,407.00|797,244,230.00
其他权益工具|||
其中：优先股|||
永续债|||
page|77
资本公积||580,980,792.81|3,457,506,743.39
减：库存股|||
其他综合收益||-238,906.97|11,465.30
专项储备|||
盈余公积||156,394,365.18|118,853,578.64
一般风险准备|||
未分配利润||1,343,485,857.22|845,826,259.64
归属于母公司所有者权益（或股东权益）合计||5,737,788,515.24|5,219,442,276.97
少数股东权益||226,107,146.56|237,537,524.07
所有者权益（或股东权益）合计||5,963,895,661.80|5,456,979,801.04
负债和所有者权益（或股东权益）总计||12,675,237,443.69|15,134,588,796.11
