page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||135,751,240.96|222,909,003.06
结算备付金|||
拆出资金|||
交易性金融资产||198,638,136.71|
以公允价值计量且其变|||
page|71
动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||152,382,827.53
应收账款||222,987,363.05|184,366,032.90
应收款项融资||112,321,961.98|
预付款项||6,571,078.30|5,987,521.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,704,261.72|6,110,289.03
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||353,297,153.47|331,887,052.34
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||16,068,050.82|220,155,736.17
流动资产合计||1,048,339,247.01|1,123,798,462.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||69,516,998.44|70,734,702.97
在建工程||113,431,515.79|22,089,905.66
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||85,235,400.47|30,085,861.57
开发支出|||
商誉|||
长期待摊费用||3,394,565.11|4,133,323.57
递延所得税资产||5,263,891.16|4,040,587.54
其他非流动资产||3,726,070.00|522,083.00
非流动资产合计||280,568,440.97|131,606,464.31
资产总计||1,328,907,687.98|1,255,404,926.43
流动负债：|||
短期借款||30,039,500.03|44,500,000.00
向中央银行借款|||
拆入资金|||
page|72
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||7,017,833.10|
应付账款||64,052,327.05|86,951,773.56
预收款项||8,583,658.62|6,864,678.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||14,997,565.70|13,024,484.69
应交税费||6,594,113.40|8,964,264.81
其他应付款||3,842,015.14|2,544,380.16
其中：应付利息|||63,078.06
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||135,127,013.04|162,849,581.34
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||407,991.92|628,242.93
递延所得税负债|||
其他非流动负债|||
非流动负债合计||407,991.92|628,242.93
负债合计||135,535,004.96|163,477,824.27
所有者权益（或股东权益）：|||
实收资本（或股本）||191,360,000.00|147,200,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||309,122,685.84|353,282,685.84
减：库存股|||
其他综合收益||-3,905.30|-3,667.86
专项储备|||
page|73
盈余公积||55,920,186.94|49,493,633.85
一般风险准备|||
未分配利润||565,614,447.99|498,925,148.73
归属于母公司所有者权益（或股东权益）合计||1,122,013,415.47|1,048,897,800.56
少数股东权益||71,359,267.55|43,029,301.60
所有者权益（或股东权益）合计||1,193,372,683.02|1,091,927,102.16
负债和所有者权益（或股东权益）总计||1,328,907,687.98|1,255,404,926.43
