page|95
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|251,234,415.17|90,192,989.85
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||638,500.00
应收账款|1,404,439.27|2,680,370.51
应收款项融资||
预付款项|13,842,834.20|12,304,370.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,382,233.84|13,144,394.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|226,567,249.64|276,868,678.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,212,248.68|29,008,450.80
流动资产合计|511,643,420.80|424,837,753.64
非流动资产：||
page|96
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|120,133,883.80|117,427,532.04
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|639,461,815.31|668,058,510.49
在建工程|19,153,560.42|5,466,182.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|895,492,673.52|924,226,347.75
开发支出||
商誉|2,303,474.24|2,303,474.24
长期待摊费用|41,664,231.05|50,062,072.43
递延所得税资产|2,048,636.36|1,718,506.55
其他非流动资产||
非流动资产合计|1,720,258,274.70|1,769,262,626.30
资产总计|2,231,901,695.50|2,194,100,379.94
流动负债：||
短期借款|77,555,756.00|127,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|171,340,000.00|59,000,000.00
应付账款|130,536,434.41|246,996,369.39
预收款项|6,578,285.60|7,235,989.07
page|97
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,459,462.34|25,017,823.98
应交税费|10,032,889.44|4,923,675.62
其他应付款|16,179,702.33|9,236,470.08
其中：应付利息|240,558.41|224,658.33
应付股利|2,497,168.37|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|446,682,530.12|479,910,328.14
非流动负债：||
保险合同准备金||
长期借款|70,000,000.00|70,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|108,562,046.94|55,680,000.00
长期应付职工薪酬|6,603,946.05|7,491,085.34
预计负债|13,657,575.72|11,456,710.35
递延收益|19,379,693.58|20,418,595.26
递延所得税负债|1,073,759.24|1,547,504.55
其他非流动负债||
非流动负债合计|219,277,021.53|166,593,895.50
负债合计|665,959,551.65|646,504,223.64
所有者权益：||
股本|323,395,267.00|323,395,267.00
其他权益工具||
page|98
其中：优先股||
永续债||
资本公积|1,495,443,568.73|1,495,443,568.73
减：库存股||
其他综合收益||
专项储备|11,002,942.71|9,762,490.03
盈余公积|34,308,111.32|34,308,111.32
一般风险准备||
未分配利润|-297,323,476.81|-322,888,904.38
归属于母公司所有者权益合计|1,566,826,412.95|1,540,020,532.70
少数股东权益|-884,269.10|7,575,623.60
所有者权益合计|1,565,942,143.85|1,547,596,156.30
负债和所有者权益总计|2,231,901,695.50|2,194,100,379.94
